代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
560970,工业有色ETF平安,0.979,0.9755,-0.36,0.042,4.48,13612.0,1318499.0,0.951,0.979,0.947,0.937,3.42,2.03,2.88,-2.5,10953.0,2659.0,-480166.0,-36.42,0.0,0.0,-480166.0,-36.42,378533.0,28.71,101633.0,7.71,195.0,0.977,0.979,67138000.0,65728102,65728102,2026-08-26,2026-08-26 10:46:06+08:00
560860,工业有色ETF万家,1.664,1.662,-0.12,0.068,4.26,1233471.0,202258529.0,1.603,1.668,1.603,1.596,4.07,2.18,2.27,0.31,772917.0,460554.0,52877639.0,26.14,26952687.0,13.33,25924952.0,12.82,-21425627.0,-10.59,-31452012.0,-15.55,-1020.0,1.664,1.665,5666233088.0,9428611858,9428611858,2026-08-26,2026-08-26 10:46:06+08:00
512400,有色金属ETF南方,1.974,1.969,-0.25,0.078,4.11,4847359.0,944120187.0,1.896,1.98,1.896,1.896,4.43,3.62,2.31,-26.85,2678819.0,2168540.0,-39365903.0,-4.17,33342465.0,3.53,-72708368.0,-7.7,2723007.0,0.29,36644869.0,3.88,-2001.0,1.974,1.975,13377039104.0,26406275191,26406275191,2026-08-26,2026-08-26 10:46:15+08:00
560870,工业有色ETF中银,0.956,0.9555,-0.05,0.037,4.03,29190.0,2753474.0,0.917,0.958,0.917,0.919,4.46,3.06,0.8,-3.32,18087.0,11103.0,174835.0,6.35,1192.0,0.04,173643.0,6.31,-43808.0,-1.59,-131026.0,-4.76,-123.0,0.955,0.956,95351900.0,91156416,91156416,2026-08-26,2026-08-26 10:45:55+08:00
560490,工业有色ETF华泰柏瑞,0.99,0.99,0.0,0.038,3.99,57843.0,5671026.0,0.959,0.992,0.957,0.952,3.68,4.97,1.44,-2.27,42392.0,15451.0,866143.0,15.27,516778.0,9.11,349365.0,6.16,-180098.0,-3.18,-686046.0,-12.1,-50.0,0.989,0.991,116482000.0,115317180,115317180,2026-08-26,2026-08-26 10:46:05+08:00
159171,工业有色ETF博时,0.83,0.8306,0.07,0.031,3.88,33872.0,2779762.72,0.804,0.832,0.804,0.799,3.5,1.56,2.91,61.11,22310.0,11562.0,1176713.0,42.33,775388.0,27.89,401325.0,14.44,-698806.0,-25.14,-477906.0,-17.19,4.0,0.829,0.83,217532934.0,180552335,180552335,2026-08-26,2026-08-26 10:46:45+08:00
159162,工业有色ETF鹏华,0.862,0.8637,0.2,0.032,3.86,92397.0,7876599.786,0.833,0.865,0.833,0.83,3.86,2.15,2.71,24.28,78037.0,14360.0,1285463.0,16.32,2510804.0,31.88,-1225341.0,-15.56,-243899.0,-3.1,-1041564.0,-13.22,-52.0,0.862,0.863,429939840.0,370608142,370608142,2026-08-26,2026-08-26 10:46:45+08:00
159157,有色金属ETF天弘,0.867,0.8678,0.09,0.032,3.83,827953.0,70984013.565,0.835,0.87,0.835,0.835,4.19,1.03,1.77,0.23,528147.0,299806.0,16056875.0,22.62,12194.0,0.02,16044681.0,22.6,-8786350.0,-12.38,-7270525.0,-10.24,-124.0,0.867,0.868,8073758720.0,6999948810,6999948810,2026-08-26,2026-08-26 10:46:45+08:00
561330,矿业ETF国泰,1.002,1.001,-0.1,0.037,3.83,311895.0,30778122.0,0.962,1.005,0.959,0.965,4.77,1.73,1.2,7.4,187159.0,124736.0,6645508.0,21.59,3920144.0,12.74,2725364.0,8.85,-3417681.0,-11.1,-3227826.0,-10.49,1.0,1.0,1.001,1807392096.0,1811006880,1811006880,2026-08-26,2026-08-26 10:46:01+08:00
159168,有色ETF富国,0.901,0.9024,0.16,0.033,3.8,254446.0,22698720.4,0.87,0.904,0.87,0.868,3.92,4.79,2.36,44.9,180264.0,74182.0,6468283.0,28.5,3441693.0,15.16,3026590.0,13.33,-2867778.0,-12.63,-3600506.0,-15.86,-239.0,0.901,0.902,531455056.0,478841005,478841005,2026-08-26,2026-08-26 10:46:45+08:00
