代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
560970,工业有色ETF平安,0.971,0.9676,-0.35,0.034,3.63,35958,3485002.0,0.951,0.979,0.947,0.937,3.42,5.28,3.73,20.24,19769.0,16189.0,-978904.0,-28.09,-654919.0,-18.79,-323985.0,-9.3,601668.0,17.26,377237.0,10.82,187,0.968,0.97,68138000.0,66161998,66161998,2026-08-26,2026-08-26 13:35:42+08:00
560860,工业有色ETF万家,1.651,1.648,-0.18,0.055,3.45,2460705,405759409.0,1.603,1.668,1.603,1.596,4.07,4.39,2.23,-8.52,1049593.0,1411112.0,64298660.0,15.85,2943617.0,0.73,61355043.0,15.12,-18792850.0,-4.63,-45505810.0,-11.21,-169,1.651,1.652,5600232960.0,9245984617,9245984617,2026-08-26,2026-08-26 13:35:57+08:00
560490,工业有色ETF华泰柏瑞,0.983,0.9821,-0.09,0.031,3.26,70515,6919035.0,0.959,0.992,0.957,0.952,3.68,6.33,0.87,3.93,48429.0,22086.0,1237641.0,17.89,516778.0,7.47,720863.0,10.42,-472098.0,-6.82,-765544.0,-11.06,-69,0.981,0.983,111482000.0,109586806,109586806,2026-08-26,2026-08-26 13:35:59+08:00
513090,香港证券ETF易方达,1.884,1.8984,0.76,0.058,3.18,31177612,5846227159.0,1.827,1.897,1.827,1.826,3.83,30.55,3.92,-10.39,17739558.0,13438054.0,653158640.0,11.17,648802928.0,11.1,4355712.0,0.07,-359923680.0,-6.16,-293234600.0,-5.02,-3030,1.884,1.885,10204987904.0,19226197211,19226197211,2026-08-26,2026-08-26 13:37:12+08:00
560870,工业有色ETF中银,0.948,0.9476,-0.04,0.029,3.16,46769,4424433.0,0.917,0.958,0.917,0.919,4.46,5.01,0.63,-5.55,25127.0,21642.0,219051.0,4.95,1192.0,0.03,217859.0,4.92,-61663.0,-1.39,-157387.0,-3.56,1058,0.947,0.948,93351900.0,88497601,88497601,2026-08-26,2026-08-26 13:35:43+08:00
515040,工业有色ETF华夏,1.084,1.0824,-0.15,0.032,3.04,80205,8681518.0,1.05,1.093,1.048,1.052,4.28,13.99,2.11,-14.53,50878.0,29327.0,1206833.0,13.9,797643.0,9.19,409190.0,4.71,9555.0,0.11,-1216387.0,-14.01,20,1.082,1.084,57319600.0,62134446,62134446,2026-08-26,2026-08-26 13:37:05+08:00
159162,工业有色ETF鹏华,0.855,0.8548,-0.02,0.025,3.01,117843,10063200.286,0.833,0.865,0.833,0.83,3.86,2.68,1.69,49.06,89506.0,28337.0,1451988.0,14.43,3502434.0,34.8,-2050446.0,-20.38,-284118.0,-2.82,-1167871.0,-11.61,60,0.854,0.855,438939840.0,375293563,375293563,2026-08-26,2026-08-26 13:37:36+08:00
159171,工业有色ETF博时,0.823,0.8223,-0.09,0.024,3.0,53440,4397014.52,0.804,0.832,0.804,0.799,3.5,2.46,2.24,65.83,37199.0,16241.0,1546206.0,35.16,1191716.0,27.1,354490.0,8.06,-938832.0,-21.35,-607374.0,-13.81,-160,0.823,0.824,217532934.0,179029605,179029605,2026-08-26,2026-08-26 13:37:36+08:00
159032,工业有色ETF易方达,0.914,0.9125,-0.16,0.026,2.93,191670,17478599.435,0.889,0.924,0.888,0.888,4.05,7.4,1.56,-12.17,114394.0,77276.0,2967081.0,16.98,2910935.0,16.65,56146.0,0.32,-1338499.0,-7.66,-1628583.0,-9.32,-72,0.913,0.914,258845019.0,236584347,236584347,2026-08-26,2026-08-26 13:37:42+08:00
561330,矿业ETF国泰,0.993,0.9906,-0.24,0.028,2.9,473937,46917782.0,0.962,1.005,0.959,0.965,4.77,2.61,0.88,13.58,254544.0,219393.0,8144891.0,17.36,6293463.0,13.41,1851428.0,3.95,-3831582.0,-8.17,-4313310.0,-9.19,-74,0.992,0.993,1813392096.0,1800698351,1800698351,2026-08-26,2026-08-26 13:35:52+08:00
