代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159073,粮食ETF汇添富,1.134,1.1238,-0.91,0.069,6.48,333559.0,37616445.466,1.063,1.137,1.056,1.065,7.61,51.18,1.83,-0.9,229317.0,104242.0,-9724618.0,-25.85,-438303.0,-1.17,-9286315.0,-24.69,5750125.0,15.29,3974492.0,10.57,11867.0,1.133,1.134,65173864.0,73907162,73907162,2026-09-01,2026-09-01 15:34:45+08:00
159060,粮食ETF浦银,1.126,1.1154,-0.95,0.068,6.43,76445.0,8489333.785,1.047,1.126,1.047,1.058,7.47,28.87,1.87,66.13,28932.0,47513.0,318615.0,3.75,-395825.0,-4.66,714440.0,8.42,-300175.0,-3.54,-18439.0,-0.22,-803.0,1.126,1.128,26483423.0,29820334,29820334,2026-09-01,2026-09-01 15:34:39+08:00
159031,粮食ETF博时,1.059,1.0537,-0.5,0.063,6.33,364517.0,38295427.655,0.991,1.067,0.989,0.996,7.83,6.96,2.42,-6.92,199503.0,165013.0,2107217.0,5.5,3524776.0,9.2,-1417559.0,-3.7,-3158313.0,-8.25,1051097.0,2.74,2277.0,1.058,1.059,523528624.0,554416813,554416813,2026-09-01,2026-09-01 15:34:27+08:00
159030,粮食ETF华夏,0.957,0.9507,-0.66,0.057,6.33,1222776.0,115798526.678,0.886,0.964,0.886,0.9,8.67,32.44,2.4,55.9,778062.0,444713.0,-4947386.0,-4.27,-12202945.0,-10.54,7255559.0,6.27,2870447.0,2.48,2076939.0,1.79,-34826.0,0.957,0.958,376968176.0,360758544,360758544,2026-09-01,2026-09-01 15:34:21+08:00
159038,粮食ETF易方达,1.026,1.0156,-1.02,0.059,6.1,702688.0,71277113.274,0.955,1.031,0.955,0.967,7.86,35.48,2.33,14.05,427669.0,275019.0,4482286.0,6.29,3319411.0,4.66,1162875.0,1.63,-3207943.0,-4.5,-1274342.0,-1.79,-17730.0,1.026,1.027,198026939.0,203175639,203175639,2026-09-01,2026-09-01 15:34:30+08:00
159033,粮食ETF国泰,1.084,1.0776,-0.59,0.062,6.07,437920.0,46932262.277,1.001,1.088,1.001,1.022,8.51,43.65,1.16,3.8,223867.0,214052.0,1619489.0,3.45,1752982.0,3.74,-133493.0,-0.28,-944950.0,-2.01,-674539.0,-1.44,-933.0,1.084,1.085,100323473.0,108750645,108750645,2026-09-01,2026-09-01 15:34:27+08:00
159698,粮食ETF鹏华,1.016,1.0103,-0.56,0.058,6.05,3600505.0,361672237.463,0.948,1.022,0.948,0.958,7.72,23.08,1.89,1.92,2042594.0,1557911.0,4915312.0,1.36,7895499.0,2.18,-2980187.0,-0.82,12209394.0,3.38,-17124706.0,-4.73,-88869.0,1.016,1.017,1559944384.0,1584903494,1584903494,2026-09-01,2026-09-01 15:34:18+08:00
159587,粮食ETF广发,1.312,1.3053,-0.51,0.074,5.98,1305551.0,169987875.61,1.219,1.323,1.219,1.238,8.4,52.34,2.33,29.99,797457.0,508094.0,-11612320.0,-6.83,-26833565.0,-15.79,15221245.0,8.95,13115330.0,7.72,-1503010.0,-0.88,-47032.0,1.312,1.313,249447031.0,327274505,327274505,2026-09-01,2026-09-01 15:34:06+08:00
159063,粮食ETF南方,1.139,1.1365,-0.22,0.06,5.56,219737.0,24799538.663,1.059,1.15,1.059,1.079,8.43,41.87,1.18,38.58,122233.0,97504.0,-138848.0,-0.56,954025.0,3.85,-1092873.0,-4.41,457790.0,1.85,-318941.0,-1.29,6811.0,1.138,1.139,52486647.0,59782291,59782291,2026-09-01,2026-09-01 15:34:36+08:00
159072,粮食ETF景顺,1.22,1.2162,-0.31,0.062,5.35,183525.0,22272586.238,1.144,1.233,1.144,1.158,7.69,46.72,1.53,-63.8,115107.0,68418.0,-1871003.0,-8.4,43930.0,0.2,-1914933.0,-8.6,1795244.0,8.06,75758.0,0.34,-789.0,1.22,1.221,39285157.0,47927892,47927892,2026-09-01,2026-09-01 15:34:45+08:00
159173,农牧ETF南方,0.936,0.934,-0.21,0.025,2.74,72373.0,6744952.2,0.907,0.941,0.901,0.911,4.39,14.34,0.95,15.67,51036.0,21337.0,-1320369.0,-19.58,-1577503.0,-23.39,257134.0,3.81,1001824.0,14.85,318544.0,4.72,-446.0,0.936,0.937,50455388.0,47226243,47226243,2026-09-01,2026-09-01 15:34:39+08:00
159275,农牧渔ETF华宝,0.907,0.9042,-0.31,0.024,2.72,175044.0,15825349.6,0.878,0.911,0.873,0.883,4.3,6.88,1.08,0.38,97959.0,77085.0,-590314.0,-3.73,-336035.0,-2.12,-254279.0,-1.61,-203185.0,-1.28,793499.0,5.01,395.0,0.906,0.907,254302909.0,230652738,230652738,2026-09-01,2026-09-01 15:34:24+08:00
159985,豆粕ETF华夏,2.367,2.2221,-6.52,0.061,2.65,4217547.0,986719498.159,2.307,2.37,2.298,2.306,3.12,27.04,2.41,-20.07,2242380.0,1975167.0,8486611.0,0.86,-866317.0,-0.09,9352928.0,0.95,-7649952.0,-0.78,-836643.0,-0.08,-43568.0,2.367,2.368,1559524064.0,3691393459,3691393459,2026-09-01,2026-09-01 15:34:21+08:00
562900,农业ETF易方达,0.731,0.7271,-0.54,0.018,2.52,352838.0,25657045.0,0.712,0.735,0.711,0.713,3.37,14.78,1.56,7.24,201824.0,151014.0,-2527477.0,-9.85,-3683588.0,-14.36,1156111.0,4.51,1982488.0,7.73,544989.0,2.12,-7024.0,0.731,0.732,238706300.0,174494305,174494305,2026-09-01,2026-09-01 16:12:02+08:00
512690,酒ETF鹏华,0.429,0.4281,-0.21,0.01,2.39,15047518.0,642131060.0,0.419,0.433,0.418,0.419,3.58,4.71,1.89,-36.12,10224235.0,4823283.0,89649386.0,13.96,148688656.0,23.16,-59039270.0,-9.19,-66865567.0,-10.41,-22783815.0,-3.55,-159878.0,0.428,0.429,31949350144.0,13706271212,13706271212,2026-09-01,2026-09-01 16:11:39+08:00
560210,农牧渔ETF景顺,0.86,0.8599,-0.01,0.02,2.38,211129.0,18157983.0,0.835,0.866,0.831,0.84,4.17,4.04,1.83,8.92,87063.0,124066.0,812937.0,4.48,-143464.0,-0.79,956401.0,5.27,217874.0,1.2,-1030811.0,-5.68,1257.0,0.859,0.86,522522000.0,449368920,449368920,2026-09-01,2026-09-01 16:11:43+08:00
159253,银行ETF博时,1.01,1.0089,-0.11,0.023,2.33,179137.0,17993770.619,0.987,1.01,0.98,0.987,3.04,3.37,1.88,-54.28,97806.0,81331.0,855487.0,4.75,1413418.0,7.86,-557931.0,-3.1,-472161.0,-2.62,-383326.0,-2.13,-156.0,1.01,1.011,531804976.0,537123026,537123026,2026-09-01,2026-09-01 15:34:30+08:00
512820,银行ETF汇添富,1.485,1.4827,-0.16,0.032,2.2,732133.0,107894912.0,1.449,1.485,1.449,1.453,2.48,18.72,0.96,-22.88,423421.0,308712.0,8078368.0,7.49,-922569.0,-0.86,9000937.0,8.34,-3449160.0,-3.2,-4629208.0,-4.29,-2745.0,1.483,1.485,391001904.0,580637827,580637827,2026-09-01,2026-09-01 16:11:55+08:00
513190,港股通金融ETF华夏,1.885,1.878,-0.37,0.04,2.17,3092217.0,576949501.0,1.841,1.885,1.84,1.845,2.44,31.02,1.25,-71.38,1696280.0,1395937.0,4104575.0,0.71,6258991.0,1.08,-2154416.0,-0.37,-2785544.0,-0.48,-1319038.0,-0.23,-15780.0,1.884,1.885,996936000.0,1879224360,1879224360,2026-09-01,2026-09-01 16:11:46+08:00
510650,金融地产ETF华夏,2.994,2.9938,-0.01,0.063,2.15,7505.0,2242700.0,2.965,2.998,2.888,2.931,3.75,6.28,1.24,-48.21,3284.0,4221.0,5861.0,0.26,9513.0,0.42,-3652.0,-0.16,-18316.0,-0.82,12455.0,0.56,18.0,2.994,2.996,11952500.0,35785785,35785785,2026-09-01,2026-09-01 16:12:03+08:00
159933,金融地产ETF国投瑞银,2.99,2.9785,-0.39,0.062,2.12,1265.0,375806.2,2.928,2.99,2.928,2.928,2.12,0.35,1.33,8.92,774.0,491.0,257643.0,68.56,0.0,0.0,257643.0,68.56,-304556.0,-81.04,46913.0,12.48,35.0,2.966,2.99,36378943.0,108773040,108773040,2026-09-01,2026-09-01 15:34:21+08:00
159091,港股通金融ETF易方达,1.114,1.1121,-0.17,0.023,2.11,61627.0,6803734.37,1.11,1.115,1.091,1.091,2.2,23.37,1.29,-2.18,28206.0,33421.0,437805.0,6.43,1067330.0,15.69,-629525.0,-9.25,-62690.0,-0.92,-375115.0,-5.51,-67.0,1.114,1.115,26374196.0,29380854,29380854,2026-09-01,2026-09-01 15:34:54+08:00
