代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
526060,港股通信息技术ETF华泰柏瑞,0.998,1.0007,0.27,0.041,4.28,369786.0,36623140.0,0.966,1.003,0.966,0.957,3.87,75.66,5.59,-32.39,194667.0,175119.0,-123425.0,-0.34,609842.0,1.67,-733267.0,-2.0,-241633.0,-0.66,365057.0,1.0,580.0,0.997,0.998,48877000.0,48779246,48779246,2026-09-18,2026-09-18 14:17:19+08:00
589420,科创芯片设计ETF永赢,0.762,0.7604,-0.21,0.031,4.24,245369.0,18629970.0,0.737,0.773,0.732,0.731,5.61,6.7,2.33,-0.26,140851.0,104518.0,1588483.0,8.53,5592845.0,30.02,-4004362.0,-21.49,-1251970.0,-6.72,-336513.0,-1.81,-9.0,0.762,0.764,366481504.0,279258906,279258906,2026-09-18,2026-09-18 14:17:11+08:00
520710,港股通信息技术ETF广发,0.917,0.9187,0.19,0.037,4.2,325454.0,29475960.0,0.89,0.92,0.89,0.88,3.41,33.2,1.32,-10.31,191889.0,133565.0,2641071.0,8.96,-541200.0,-1.84,3182271.0,10.8,-1686381.0,-5.72,-954690.0,-3.24,58.0,0.916,0.917,98029000.0,89892593,89892593,2026-09-18,2026-09-18 14:17:22+08:00
526050,港股通信息技术ETF招商,1.085,1.0882,0.29,0.043,4.13,322218.0,34583363.0,1.054,1.089,1.054,1.042,3.36,60.08,1.88,8.18,184922.0,137296.0,1715057.0,4.96,-56490.0,-0.16,1771547.0,5.12,-668105.0,-1.93,-1046952.0,-3.03,1226.0,1.084,1.086,53630000.0,58188550,58188550,2026-09-18,2026-09-18 14:17:20+08:00
526030,港股通信息技术ETF汇添富,0.882,0.8837,0.19,0.035,4.13,411570.0,35857256.0,0.856,0.885,0.856,0.847,3.42,26.3,1.9,1.43,246969.0,164602.0,3150948.0,8.79,646623.0,1.8,2504325.0,6.98,-2186793.0,-6.1,-964156.0,-2.69,3000.0,0.88,0.882,156465000.0,138002130,138002130,2026-09-18,2026-09-18 14:17:21+08:00
589020,科创半导体设备ETF鹏华,1.239,1.2398,0.06,0.049,4.12,7332793.0,901807212.0,1.216,1.257,1.2,1.19,4.79,17.18,1.51,23.55,3976941.0,3355852.0,82796982.0,9.18,72932502.0,8.09,9864480.0,1.09,-32914159.0,-3.65,-49882817.0,-5.53,-204.0,1.239,1.24,4268438000.0,5288594682,5288594682,2026-09-18,2026-09-18 14:17:13+08:00
589260,科创芯片设计ETF国泰,1.242,1.2415,-0.04,0.049,4.11,158181.0,19678190.0,1.206,1.262,1.206,1.193,4.69,13.74,2.52,15.94,90406.0,67775.0,-5800978.0,-29.48,-7578957.0,-38.51,1777979.0,9.04,3755509.0,19.08,2045467.0,10.39,-2511.0,1.241,1.242,115156000.0,143023752,143023752,2026-09-18,2026-09-18 14:17:11+08:00
588170,科创半导体ETF华夏,1.019,1.0191,0.01,0.04,4.09,60206003.0,6084077727.0,1.0,1.033,0.987,0.979,4.7,14.07,1.42,25.38,30932116.0,29273887.0,297418704.0,4.89,169734208.0,2.79,127684496.0,2.1,-132059504.0,-2.17,-165364288.0,-2.72,415.0,1.018,1.019,42801446912.0,43614674403,43614674403,2026-09-18,2026-09-18 14:17:15+08:00
159768,房地产ETF银华,0.434,0.4346,0.14,0.017,4.08,867961.0,36901300.4,0.416,0.436,0.416,0.417,4.8,9.98,1.55,12.59,533366.0,334595.0,3507679.0,9.51,2876360.0,7.79,631319.0,1.71,-1989421.0,-5.39,-1518258.0,-4.11,-101.0,0.434,0.435,869450304.0,377341432,377341432,2026-09-18,2026-09-18 14:17:36+08:00
588710,科创半导体设备ETF华泰柏瑞,1.053,1.0531,0.01,0.041,4.05,14078466.0,1470743195.0,1.04,1.068,1.019,1.012,4.84,12.8,1.54,36.27,7768554.0,6309913.0,55541888.0,3.78,10993120.0,0.75,44548768.0,3.03,-25341920.0,-1.72,-30199963.0,-2.05,570.0,1.052,1.053,10998885120.0,11581826031,11581826031,2026-09-18,2026-09-18 14:17:13+08:00
513240,港股通信息技术ETF华安,1.031,1.0352,0.41,0.04,4.04,729763.0,74476170.0,1.003,1.035,1.002,0.991,3.33,69.84,1.38,0.54,419165.0,310598.0,7601894.0,10.21,2478423.0,3.33,5123471.0,6.88,-5398343.0,-7.25,-2203550.0,-2.96,-355.0,1.031,1.032,104496000.0,107735376,107735376,2026-09-18,2026-09-18 14:17:26+08:00
159185,港股通信息技术ETF鹏华,1.112,1.1146,0.23,0.043,4.02,1401112.0,154015414.2,1.083,1.116,1.08,1.069,3.37,72.19,1.56,-15.22,710270.0,690842.0,5672659.0,3.68,851141.0,0.55,4821518.0,3.13,-1841082.0,-1.2,-3831577.0,-2.49,1185.0,1.111,1.112,194099035.0,215838127,215838127,2026-09-18,2026-09-18 14:17:42+08:00
159196,港股通信息技术ETF易方达,1.246,1.2485,0.2,0.048,4.01,1691182.0,208155057.778,1.216,1.251,1.212,1.198,3.26,76.34,1.53,3.72,933509.0,757673.0,18242229.0,8.76,-3840635.0,-1.85,22082864.0,10.61,-10539898.0,-5.06,-7702330.0,-3.7,-58.0,1.246,1.247,221530324.0,276026784,276026784,2026-09-18,2026-09-18 14:17:42+08:00
562820,集成电路ETF嘉实,0.962,0.9633,0.13,0.037,4.0,315260.0,30292385.0,0.946,0.977,0.942,0.925,3.78,7.14,1.37,-2.1,192845.0,122415.0,2864301.0,9.46,3706972.0,12.24,-842671.0,-2.78,-1367340.0,-4.51,-1496960.0,-4.94,-7.0,0.962,0.964,441408000.0,424634496,424634496,2026-09-18,2026-09-18 14:17:20+08:00
589210,科创芯片设计ETF广发,0.676,0.6761,0.01,0.026,4.0,1029577.0,69337697.0,0.658,0.687,0.658,0.65,4.46,7.7,1.13,16.93,647519.0,382058.0,2433786.0,3.51,33661.0,0.05,2400125.0,3.46,904866.0,1.31,-3338653.0,-4.82,-94.0,0.675,0.676,1336938000.0,903770088,903770088,2026-09-18,2026-09-18 14:17:11+08:00
159198,港股通信息技术ETF富国,1.251,1.2543,0.26,0.048,3.99,538692.0,66550065.7,1.218,1.256,1.208,1.203,3.99,59.63,1.28,15.56,311862.0,226830.0,5658638.0,8.5,-301639.0,-0.45,5960277.0,8.96,-3710944.0,-5.58,-1947694.0,-2.93,1.0,1.25,1.251,90344347.0,113020778,113020778,2026-09-18,2026-09-18 14:17:42+08:00
526000,港股通信息技术ETF华夏,1.199,1.203,0.33,0.046,3.99,3959541.0,470289537.0,1.168,1.205,1.165,1.153,3.47,224.79,1.49,10.2,2022152.0,1937389.0,22297832.0,4.74,1792852.0,0.38,20504980.0,4.36,-15371284.0,-3.27,-6926542.0,-1.47,-104.0,1.199,1.2,176142000.0,211194258,211194258,2026-09-18,2026-09-18 14:17:21+08:00
589390,科创芯片设计ETF招商,0.758,0.7576,-0.05,0.029,3.98,380931.0,28790692.0,0.741,0.768,0.741,0.729,3.7,2.86,1.56,10.25,207724.0,173206.0,3947256.0,13.71,4149849.0,14.41,-202593.0,-0.7,-2260163.0,-7.85,-1687092.0,-5.86,4.0,0.756,0.758,1331810496.0,1009512356,1009512356,2026-09-18,2026-09-18 14:17:12+08:00
589400,科创芯片设计ETF富国,0.759,0.7597,0.09,0.029,3.97,238376.0,18027809.0,0.743,0.769,0.741,0.73,3.84,7.85,2.57,4.26,169363.0,69013.0,4244457.0,23.54,6033463.0,33.47,-1789006.0,-9.92,-3038971.0,-16.86,-1205487.0,-6.69,20.0,0.758,0.759,303785200.0,230572967,230572967,2026-09-18,2026-09-18 14:17:11+08:00
589170,科创芯片设计ETF鹏华,1.078,1.0775,-0.05,0.041,3.95,71959.0,7718340.0,1.067,1.093,1.054,1.037,3.76,4.97,1.58,11.58,39968.0,31991.0,1843601.0,23.89,3546354.0,45.95,-1702753.0,-22.06,-938165.0,-12.16,-905436.0,-11.73,28.0,1.077,1.078,144909000.0,156211902,156211902,2026-09-18,2026-09-18 14:17:12+08:00
159131,港股通信息技术ETF华宝,0.975,0.9795,0.46,0.037,3.94,15221467.0,1470364601.59,0.95,0.981,0.948,0.938,3.52,72.56,1.8,-29.64,8033743.0,7187724.0,70029360.0,4.76,109055296.0,7.42,-39025936.0,-2.65,-42150217.0,-2.87,-27879139.0,-1.9,-438.0,0.975,0.976,2097919904.0,2045471906,2045471906,2026-09-18,2026-09-18 14:17:42+08:00
