代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159768,房地产ETF银华,0.441,0.4409,-0.02,0.024,5.76,1793452.0,77700076.6,0.416,0.444,0.416,0.417,6.71,20.63,2.66,80.43,1064757.0,728695.0,5356143.0,6.89,8854450.0,11.4,-3498307.0,-4.5,-3291385.0,-4.24,-2064759.0,-2.66,-181.0,0.441,0.441,869450304.0,383427584,383427584,2026-09-18,2026-09-18 14:57:18+08:00
159707,地产ETF华宝,0.492,0.4916,-0.08,0.026,5.58,2663889.0,128032827.1,0.467,0.493,0.464,0.466,6.22,22.24,2.69,-44.38,1600315.0,1063574.0,5222360.0,4.08,1001175.0,0.78,4221185.0,3.3,-4050950.0,-3.16,-1171410.0,-0.91,-679.0,0.493,0.493,1198048208.0,589439718,589439718,2026-09-18,2026-09-18 14:58:03+08:00
589420,科创芯片设计ETF永赢,0.765,0.7622,-0.37,0.034,4.65,309597.0,23536729.0,0.737,0.773,0.732,0.731,5.61,8.45,2.43,-32.94,183560.0,126037.0,256795.0,1.09,4941524.0,20.99,-4684729.0,-19.9,-338992.0,-1.44,82196.0,0.35,-603.0,0.765,0.765,366481504.0,280358351,280358351,2026-09-18,2026-09-18 14:57:23+08:00
562820,集成电路ETF嘉实,0.967,0.966,-0.1,0.042,4.54,428548.0,41234526.0,0.946,0.977,0.942,0.925,3.78,9.71,1.55,13.79,239606.0,188942.0,3916626.0,9.5,4765863.0,11.56,-849237.0,-2.06,-2823024.0,-6.85,-1093602.0,-2.65,-7655.0,0.968,0.968,441408000.0,426841536,426841536,2026-09-18,2026-09-18 14:57:23+08:00
159546,集成电路ETF国泰,0.775,0.7742,-0.1,0.033,4.45,858067.0,66071739.368,0.755,0.782,0.754,0.742,3.77,11.44,1.36,4.47,473415.0,384652.0,8724318.0,13.2,7511750.0,11.37,1212568.0,1.84,-5169939.0,-7.82,-3554380.0,-5.38,-10.0,0.775,0.775,749927824.0,581194064,581194064,2026-09-18,2026-09-18 14:57:45+08:00
589020,科创半导体设备ETF鹏华,1.242,1.2413,-0.06,0.052,4.37,8347667.0,1027753709.0,1.216,1.257,1.2,1.19,4.79,19.56,1.43,-34.94,4455481.0,3892186.0,70927922.0,6.9,53123266.0,5.17,17804656.0,1.73,-20952878.0,-2.04,-49975038.0,-4.86,-1057.0,1.243,1.243,4268438000.0,5301399996,5301399996,2026-09-18,2026-09-18 14:57:25+08:00
589260,科创芯片设计ETF国泰,1.245,1.2444,-0.05,0.052,4.36,190313.0,23670087.0,1.206,1.262,1.206,1.193,4.69,16.53,2.52,-79.8,106413.0,83900.0,-6562143.0,-27.72,-8693811.0,-36.73,2131668.0,9.01,4193034.0,17.71,2369109.0,10.01,100.0,1.246,1.246,115156000.0,143369220,143369220,2026-09-18,2026-09-18 14:57:26+08:00
589430,科创芯片设计ETF华宝,1.006,1.0058,-0.02,0.042,4.36,705872.0,70932203.0,0.983,1.018,0.981,0.964,3.84,30.84,3.07,-96.81,499736.0,206135.0,19192199.0,27.06,18109677.0,25.53,1082522.0,1.53,-15828712.0,-22.32,-3363487.0,-4.74,-7001.0,1.006,1.006,228849900.0,230222999,230222999,2026-09-18,2026-09-18 14:57:24+08:00
526050,港股通信息技术ETF招商,1.087,1.089,0.18,0.045,4.32,338966.0,36402448.0,1.054,1.089,1.054,1.042,3.36,63.2,1.63,-45.67,194091.0,144875.0,1712867.0,4.71,-196496.0,-0.54,1909363.0,5.25,-1157377.0,-3.18,-555490.0,-1.53,-150.0,1.087,1.087,53630000.0,58295810,58295810,2026-09-18,2026-09-18 14:57:50+08:00
520710,港股通信息技术ETF广发,0.918,0.9194,0.15,0.038,4.32,350300.0,31754078.0,0.89,0.92,0.89,0.88,3.41,35.73,1.18,15.51,208720.0,141580.0,2719751.0,8.57,-541200.0,-1.7,3260951.0,10.27,-1724162.0,-5.43,-995589.0,-3.14,17.0,0.916,0.916,98029000.0,89990622,89990622,2026-09-18,2026-09-18 14:57:49+08:00
589210,科创芯片设计ETF广发,0.678,0.6776,-0.06,0.028,4.31,1117041.0,75259543.0,0.658,0.687,0.658,0.65,4.46,8.36,1.02,81.62,704162.0,412879.0,2467620.0,3.28,-288705.0,-0.38,2756325.0,3.66,1233018.0,1.64,-3700638.0,-4.92,280.0,0.678,0.678,1336938000.0,906443964,906443964,2026-09-18,2026-09-18 14:57:26+08:00
159131,港股通信息技术ETF华宝,0.978,0.9807,0.28,0.04,4.26,16811616.0,1625822859.69,0.95,0.981,0.948,0.938,3.52,80.13,1.64,-22.95,8981644.0,7829972.0,69034592.0,4.25,111694224.0,6.87,-42659632.0,-2.62,-44359418.0,-2.73,-24675170.0,-1.52,-892.0,0.98,0.98,2097919904.0,2051765666,2051765666,2026-09-18,2026-09-18 14:58:30+08:00
589400,科创芯片设计ETF富国,0.761,0.7615,0.07,0.031,4.25,270805.0,20493356.0,0.743,0.769,0.741,0.73,3.84,8.91,2.41,-96.39,190801.0,80004.0,5019613.0,24.49,6692663.0,32.66,-1673050.0,-8.16,-3741587.0,-18.26,-1278027.0,-6.24,18.0,0.761,0.761,303785200.0,231180537,231180537,2026-09-18,2026-09-18 14:57:20+08:00
526000,港股通信息技术ETF华夏,1.202,1.204,0.17,0.049,4.25,4257153.0,506049897.0,1.168,1.205,1.165,1.153,3.47,241.69,1.33,-42.89,2194939.0,2062214.0,22583928.0,4.46,-1044440.0,-0.21,23628368.0,4.67,-16138281.0,-3.19,-6445633.0,-1.27,-75.0,1.204,1.204,176142000.0,211722684,211722684,2026-09-18,2026-09-18 14:57:51+08:00
513240,港股通信息技术ETF华安,1.033,1.0361,0.3,0.042,4.24,780141.0,79676595.0,1.003,1.035,1.002,0.991,3.33,74.66,1.22,-90.35,441561.0,338580.0,7035717.0,8.83,1936201.0,2.43,5099516.0,6.4,-5085122.0,-6.38,-1950595.0,-2.45,-157.0,1.033,1.033,104496000.0,107944368,107944368,2026-09-18,2026-09-18 14:57:59+08:00
159198,港股通信息技术ETF富国,1.254,1.2559,0.15,0.051,4.24,574869.0,71083087.2,1.218,1.256,1.208,1.203,3.99,63.63,1.13,-40.88,329561.0,245308.0,6060611.0,8.53,409630.0,0.58,5650981.0,7.95,-4290806.0,-6.04,-1769807.0,-2.49,-159.0,1.254,1.254,90344347.0,113291811,113291811,2026-09-18,2026-09-18 14:58:30+08:00
589350,科创芯片设计ETF银华,0.768,0.7677,-0.04,0.031,4.21,277603.0,21247961.0,0.747,0.777,0.747,0.737,4.07,11.85,1.47,99.96,201691.0,75912.0,5224180.0,24.59,5784916.0,27.23,-560736.0,-2.64,-3415053.0,-16.07,-1809127.0,-8.51,7.0,0.767,0.767,234281500.0,179928192,179928192,2026-09-18,2026-09-18 14:57:24+08:00
588170,科创半导体ETF华夏,1.02,1.0203,0.03,0.041,4.19,68418927.0,6921720675.0,1.0,1.033,0.987,0.979,4.7,15.99,1.34,3.93,35336127.0,33082800.0,226011248.0,3.27,-8588752.0,-0.12,234600000.0,3.39,-79175904.0,-1.14,-146835360.0,-2.12,19478.0,1.019,1.019,42801446912.0,43657475850,43657475850,2026-09-18,2026-09-18 14:57:24+08:00
589250,科创芯片设计ETF浦银,1.246,1.2448,-0.1,0.05,4.18,86019.0,10658053.0,1.213,1.258,1.213,1.196,3.76,11.45,2.01,-37.11,50183.0,35836.0,1877889.0,17.62,4699297.0,44.09,-2821408.0,-26.47,-924839.0,-8.68,-953050.0,-8.94,-30.0,1.246,1.246,75101300.0,93576220,93576220,2026-09-18,2026-09-18 14:57:17+08:00
526060,港股通信息技术ETF华泰柏瑞,0.997,1.0014,0.44,0.04,4.18,419149.0,41548125.0,0.966,1.003,0.966,0.957,3.87,85.76,5.25,61.14,213651.0,205498.0,1162090.0,2.8,609842.0,1.47,552248.0,1.33,-1117695.0,-2.69,-44395.0,-0.11,-109.0,0.997,0.997,48877000.0,48730369,48730369,2026-09-18,2026-09-18 14:57:46+08:00
588710,科创半导体设备ETF华泰柏瑞,1.054,1.0544,0.04,0.042,4.15,16429938.0,1718394338.0,1.04,1.068,1.019,1.012,4.84,14.94,1.49,-9.01,8848012.0,7581927.0,23187728.0,1.35,-43886032.0,-2.55,67073760.0,3.9,1496944.0,0.09,-24684683.0,-1.44,-2261.0,1.054,1.054,10998885120.0,11592824916,11592824916,2026-09-18,2026-09-18 14:57:25+08:00
589170,科创芯片设计ETF鹏华,1.08,1.0801,0.01,0.043,4.15,79198.0,8498680.0,1.067,1.093,1.054,1.037,3.76,5.47,1.45,0.0,43373.0,35825.0,2230036.0,26.24,3724250.0,43.82,-1494214.0,-17.58,-1272818.0,-14.98,-957218.0,-11.26,-20.0,,,144909000.0,156501720,156501720,2026-09-18,2026-09-18 14:57:15+08:00
159185,港股通信息技术ETF鹏华,1.113,1.1159,0.26,0.044,4.12,1505218.0,165602327.1,1.083,1.116,1.08,1.069,3.37,77.55,1.39,-36.88,767151.0,738067.0,6082477.0,3.67,1002566.0,0.61,5079911.0,3.07,-2355057.0,-1.42,-3727420.0,-2.25,-40.0,1.114,1.114,194099035.0,216032226,216032226,2026-09-18,2026-09-18 14:58:30+08:00
588780,科创芯片设计ETF国联安,0.986,0.985,-0.1,0.039,4.12,2434052.0,239068466.0,0.964,0.999,0.962,0.947,3.91,24.25,1.61,-83.25,939908.0,1494144.0,19127312.0,8.0,21436566.0,8.97,-2309254.0,-0.97,-7992822.0,-3.34,-11134490.0,-4.66,-43.0,0.986,0.986,1003902000.0,989847372,989847372,2026-09-18,2026-09-18 14:57:25+08:00
159325,半导体ETF南方,1.063,1.0634,0.04,0.042,4.11,1634621.0,172484366.576,1.042,1.074,1.036,1.021,3.72,15.29,1.62,-15.49,919143.0,715478.0,27524337.0,15.96,31322874.0,18.16,-3798537.0,-2.2,-14914038.0,-8.65,-12610300.0,-7.31,-495.0,1.064,1.064,1068921056.0,1136263083,1136263083,2026-09-18,2026-09-18 14:58:30+08:00
159196,港股通信息技术ETF易方达,1.247,1.25,0.24,0.049,4.09,1809364.0,222904059.978,1.216,1.251,1.212,1.198,3.26,81.68,1.36,-17.41,984104.0,825260.0,17087159.0,7.67,-4435581.0,-1.99,21522740.0,9.66,-10763107.0,-4.83,-6324053.0,-2.84,-2.0,1.248,1.248,221530324.0,276248314,276248314,2026-09-18,2026-09-18 14:58:30+08:00
589070,科创芯片设计ETF天弘,1.07,1.0721,0.2,0.042,4.09,2576913.0,275276124.0,1.045,1.085,1.044,1.028,3.99,13.13,0.93,-87.77,1282507.0,1294406.0,23586800.0,8.57,6492638.0,2.36,17094162.0,6.21,-12016180.0,-4.37,-11570620.0,-4.2,-20.0,1.071,1.071,1963293008.0,2100723519,2100723519,2026-09-18,2026-09-18 14:57:23+08:00
589030,科创芯片设计ETF易方达,1.142,1.1443,0.2,0.044,4.01,1228654.0,139880190.0,1.12,1.159,1.112,1.098,4.28,13.55,1.33,72.99,595528.0,633126.0,16639585.0,11.9,20216717.0,14.45,-3577132.0,-2.56,-10516801.0,-7.52,-6122783.0,-4.38,-47.0,1.142,1.142,907077008.0,1035881943,1035881943,2026-09-18,2026-09-18 14:57:23+08:00
526030,港股通信息技术ETF汇添富,0.881,0.8844,0.38,0.034,4.01,440474.0,38404763.0,0.856,0.885,0.856,0.847,3.42,28.15,1.68,42.36,264647.0,175828.0,3965014.0,10.32,1173461.0,3.06,2791553.0,7.27,-3004397.0,-7.82,-960617.0,-2.5,-47.0,0.881,0.881,156465000.0,137845665,137845665,2026-09-18,2026-09-18 14:57:48+08:00
589390,科创芯片设计ETF招商,0.758,0.7594,0.18,0.029,3.98,406418.0,30725440.0,0.741,0.768,0.741,0.729,3.7,3.05,1.38,98.77,229602.0,176815.0,4035891.0,13.14,4618779.0,15.03,-582888.0,-1.9,-2331183.0,-7.59,-1704708.0,-5.55,-66.0,0.758,0.758,1331810496.0,1009512356,1009512356,2026-09-18,2026-09-18 14:57:24+08:00
589290,科创芯片设计ETF汇添富,0.79,0.7904,0.05,0.03,3.95,114284.0,9013749.0,0.772,0.8,0.772,0.76,3.68,8.17,1.22,0.0,68032.0,46252.0,2891001.0,32.07,2856757.0,31.69,34244.0,0.38,-1630290.0,-18.09,-1260710.0,-13.99,-548.0,,,139848900.0,110480631,110480631,2026-09-18,2026-09-18 14:57:24+08:00
