代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159507,通信ETF广发,0.881,0.8793,-0.19,0.019,2.2,323329.0,28256817.1,0.867,0.887,0.862,0.862,2.9,4.02,0.98,-89.91,177117.0,146212.0,2196526.0,7.77,3472306.0,12.29,-1275780.0,-4.51,-1292087.0,-4.57,-904439.0,-3.2,359.0,0.879,0.88,803830896.0,708175019,708175019,2026-08-14,2026-08-14 12:02:03+08:00
159695,通信ETF嘉实,0.964,0.9626,-0.15,0.02,2.12,466289.0,44618938.264,0.95,0.971,0.944,0.944,2.86,5.44,1.26,36.22,216501.0,249788.0,6449982.0,14.46,6664334.0,14.94,-214352.0,-0.48,-3856396.0,-8.64,-2593586.0,-5.81,8.0,0.963,0.964,857436256.0,826568551,826568551,2026-08-14,2026-08-14 12:02:03+08:00
515880,通信ETF国泰,0.68,0.6815,0.22,0.014,2.1,30513196.0,2063392837.0,0.672,0.687,0.665,0.666,3.3,5.04,1.12,13.9,14414355.0,16098841.0,241426640.0,11.7,372214192.0,18.04,-130787552.0,-6.34,-175064806.0,-8.48,-66361835.0,-3.22,-640.0,0.68,0.681,60567773952.0,41186086287,41186086287,2026-08-14,2026-08-14 12:02:18+08:00
159583,通信ETF富国,1.691,1.6897,-0.08,0.034,2.05,2241424.0,376873275.996,1.668,1.707,1.659,1.657,2.9,10.11,1.21,28.29,1155466.0,1085958.0,20702345.0,5.49,28695073.0,7.61,-7992728.0,-2.12,-7205426.0,-1.91,-13496919.0,-3.58,413.0,1.69,1.691,2216592896.0,3748258587,3748258587,2026-08-14,2026-08-14 12:02:30+08:00
588010,科创新材料ETF博时,1.106,1.1055,-0.05,0.022,2.03,1360699.0,150489988.0,1.093,1.117,1.091,1.084,2.4,14.82,1.32,-36.96,584822.0,775877.0,4352418.0,2.89,-7905619.0,-5.25,12258037.0,8.15,-2743646.0,-1.82,-1608773.0,-1.07,100.0,1.104,1.106,917925808.0,1015225944,1015225944,2026-08-14,2026-08-14 12:01:51+08:00
159509,纳指科技ETF景顺,2.842,2.312,-22.92,0.056,2.01,1387092.0,393136838.336,2.839,2.844,2.824,2.786,0.72,2.09,1.01,-25.29,854332.0,532760.0,42659074.0,10.85,34605110.0,8.8,8053964.0,2.05,-16154269.0,-4.11,-26504805.0,-6.74,32.0,2.841,2.842,6621564160.0,18818485343,18818485343,2026-08-14,2026-08-14 12:02:06+08:00
516780,稀土ETF华泰柏瑞,0.874,0.8732,-0.09,0.017,1.98,751469.0,65881062.0,0.858,0.887,0.858,0.857,3.38,3.05,1.1,-51.28,500113.0,251356.0,2457062.0,3.73,6304046.0,9.57,-3846984.0,-5.84,-1929373.0,-2.93,-527689.0,-0.8,67.0,0.873,0.874,2465599696.0,2154934134,2154934134,2026-08-14,2026-08-14 12:02:01+08:00
588160,科创新材料ETF南方,1.133,1.1339,0.08,0.02,1.8,1491240.0,169154813.0,1.123,1.146,1.122,1.113,2.16,18.77,1.4,0.99,567764.0,923476.0,-3473030.0,-2.05,-2326957.0,-1.38,-1146073.0,-0.68,2503023.0,1.48,970007.0,0.57,2030.0,1.133,1.134,794496000.0,900163968,900163968,2026-08-14,2026-08-14 12:02:06+08:00
589180,科创新材料ETF汇添富,1.814,1.814,0.0,0.032,1.8,189830.0,34453961.0,1.787,1.831,1.787,1.782,2.47,13.39,1.39,-8.92,117765.0,72065.0,2953894.0,8.57,474972.0,1.38,2478922.0,7.19,-1650450.0,-4.79,-1303444.0,-3.78,-84.0,1.814,1.816,141818000.0,257257852,257257852,2026-08-14,2026-08-14 12:01:41+08:00
513880,日经225ETF华安,2.23,2.1178,-5.3,0.039,1.78,1344111.0,299811993.0,2.212,2.245,2.212,2.191,1.51,10.33,2.97,-31.69,725006.0,619105.0,10513971.0,3.51,3719422.0,1.24,6794549.0,2.27,-8321305.0,-2.78,-2192667.0,-0.73,158.0,2.23,2.231,1300970000.0,2901163100,2901163100,2026-08-14,2026-08-14 12:01:53+08:00
