代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
515880,通信ETF国泰,0.688,0.6881,0.01,0.022,3.3,42204865.0,2860876508.0,0.672,0.69,0.665,0.666,3.75,6.97,0.94,-6.29,20717714.0,21487150.0,349407392.0,12.21,505263888.0,17.66,-155856496.0,-5.45,-249198320.0,-8.71,-100215812.0,-3.5,2909.0,0.687,0.688,60567773952.0,41670628479,41670628479,2026-08-14,2026-08-14 14:16:00+08:00
159507,通信ETF广发,0.89,0.8884,-0.18,0.028,3.25,531549.0,46656097.2,0.867,0.893,0.862,0.862,3.6,6.59,0.98,49.77,314494.0,217055.0,5145373.0,11.03,7006428.0,15.02,-1861055.0,-3.99,-2553448.0,-5.47,-2591926.0,-5.56,226.0,0.888,0.89,806830896.0,718079497,718079497,2026-08-14,2026-08-14 14:16:30+08:00
159695,通信ETF嘉实,0.974,0.9729,-0.11,0.03,3.18,760792.0,73199124.064,0.95,0.981,0.944,0.944,3.92,9.08,1.25,64.69,407784.0,353008.0,8633010.0,11.79,5343203.0,7.3,3289807.0,4.49,-4744784.0,-6.48,-3888227.0,-5.31,-58.0,0.974,0.975,837436256.0,815662913,815662913,2026-08-14,2026-08-14 14:16:27+08:00
516780,稀土ETF华泰柏瑞,0.883,0.8818,-0.14,0.026,3.03,911885.0,79958239.0,0.858,0.887,0.858,0.857,3.38,3.7,0.82,8.17,612941.0,298944.0,3032789.0,3.79,6300053.0,7.88,-3267264.0,-4.09,-1486481.0,-1.86,-1546308.0,-1.93,200.0,0.882,0.883,2465599696.0,2177124532,2177124532,2026-08-14,2026-08-14 14:16:01+08:00
159382,创业板人工智能ETF南方,2.734,2.7327,-0.05,0.079,2.98,997734.0,268294406.66,2.673,2.736,2.651,2.655,3.2,12.74,1.31,72.18,473378.0,524356.0,3411639.0,1.27,2138730.0,0.8,1272909.0,0.47,1223865.0,0.46,-4635504.0,-1.73,134.0,2.731,2.734,783055712.0,2140874317,2140874317,2026-08-14,2026-08-14 14:16:30+08:00
159583,通信ETF富国,1.705,1.7044,-0.04,0.048,2.9,3070418.0,517216833.096,1.668,1.709,1.659,1.657,3.02,13.97,1.01,18.44,1640446.0,1429972.0,13050883.0,2.52,24673075.0,4.77,-11622192.0,-2.25,-3326848.0,-0.64,-9724037.0,-1.88,-48.0,1.705,1.706,2198592896.0,3748600888,3748600888,2026-08-14,2026-08-14 14:16:30+08:00
159246,创业板人工智能ETF富国,1.211,1.2108,-0.02,0.034,2.89,1269073.0,151142084.7,1.187,1.212,1.175,1.177,3.14,3.86,1.0,65.44,660842.0,608231.0,14538098.0,9.62,-4794072.0,-3.17,19332170.0,12.79,-10927113.0,-7.23,-3610984.0,-2.39,-100.0,1.211,1.212,3287655600.0,3981350932,3981350932,2026-08-14,2026-08-14 14:16:33+08:00
159363,创业板人工智能ETF华宝,1.287,1.2871,0.01,0.036,2.88,9279461.0,1174440991.735,1.26,1.288,1.249,1.251,3.12,16.56,1.04,48.27,4575910.0,4703551.0,33484080.0,2.85,40716608.0,3.47,-7232528.0,-0.62,-22325724.0,-1.9,-11158352.0,-0.95,124.0,1.286,1.287,5604169984.0,7212566769,7212566769,2026-08-14,2026-08-14 14:16:30+08:00
159242,创业板人工智能ETF大成,2.17,2.1717,0.08,0.06,2.84,514348.0,109810870.882,2.12,2.171,2.106,2.11,3.08,8.97,0.9,39.01,285038.0,229310.0,-4332943.0,-3.95,-53479.0,-0.05,-4279464.0,-3.9,5859774.0,5.34,-1526831.0,-1.39,-194.0,2.168,2.17,573278576.0,1244014510,1244014510,2026-08-14,2026-08-14 14:16:33+08:00
588010,科创新材料ETF博时,1.114,1.114,0.0,0.03,2.77,1896744.0,209722809.0,1.093,1.117,1.091,1.084,2.4,20.66,1.12,5.2,846352.0,1050392.0,-958169.0,-0.46,-4562743.0,-2.18,3604574.0,1.72,948734.0,0.45,9434.0,0.0,2.0,1.113,1.114,917925808.0,1022569350,1022569350,2026-08-14,2026-08-14 14:15:34+08:00
