代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159695,通信ETF嘉实,0.979,0.9746,-0.45,0.035,3.71,896067.0,86396659.778,0.95,0.981,0.944,0.944,3.92,10.67,1.21,34.89,492847.0,403220.0,7150059.0,8.28,4131670.0,4.78,3018389.0,3.49,-3630762.0,-4.2,-3519296.0,-4.07,-12235.0,0.979,0.98,839436256.0,821808095,821808095,2026-08-14,2026-08-14 15:34:03+08:00
515880,通信ETF国泰,0.69,0.6895,-0.07,0.024,3.6,51776770.0,3519790430.0,0.672,0.69,0.665,0.666,3.75,8.46,0.95,12.62,27748297.0,24028473.0,374642768.0,10.64,485438160.0,13.79,-110795392.0,-3.15,-250951824.0,-7.13,-123690957.0,-3.51,-1148975.0,0.689,0.69,61235773952.0,42252684027,42252684027,2026-08-14,2026-08-14 16:11:48+08:00
159507,通信ETF广发,0.893,0.8902,-0.31,0.031,3.6,749036.0,66026622.3,0.867,0.893,0.862,0.862,3.6,9.15,1.13,-38.68,448679.0,300357.0,2992579.0,4.53,3311265.0,5.02,-318686.0,-0.48,-767091.0,-1.16,-2225490.0,-3.37,-23827.0,0.893,0.894,818830896.0,731215990,731215990,2026-08-14,2026-08-14 15:34:03+08:00
516780,稀土ETF华泰柏瑞,0.885,0.8825,-0.28,0.028,3.27,1237613.0,108712711.0,0.858,0.887,0.858,0.857,3.38,4.99,0.91,-8.4,852525.0,385088.0,2624912.0,2.41,5010303.0,4.61,-2385391.0,-2.19,-509333.0,-0.47,-2115579.0,-1.95,-26826.0,0.884,0.885,2480599696.0,2195330731,2195330731,2026-08-14,2026-08-14 16:12:01+08:00
159242,创业板人工智能ETF大成,2.179,2.1746,-0.2,0.069,3.27,550824.0,117724809.582,2.12,2.179,2.106,2.11,3.46,10.12,0.79,83.22,298366.0,252458.0,-3015292.0,-2.56,-53479.0,-0.05,-2961813.0,-2.52,5162856.0,4.39,-2147565.0,-1.82,-2185.0,2.179,2.18,544278576.0,1185983017,1185983017,2026-08-14,2026-08-14 15:34:24+08:00
159246,创业板人工智能ETF富国,1.215,1.2125,-0.21,0.038,3.23,1373660.0,163806260.6,1.187,1.215,1.175,1.177,3.4,4.21,0.89,49.02,709627.0,664033.0,15150285.0,9.25,-4791410.0,-2.93,19941695.0,12.17,-10983706.0,-6.71,-4166578.0,-2.54,6021.0,1.214,1.215,3259655600.0,3960481554,3960481554,2026-08-14,2026-08-14 15:34:21+08:00
159382,创业板人工智能ETF南方,2.74,2.7365,-0.13,0.085,3.2,1079706.0,290702963.388,2.673,2.743,2.651,2.655,3.47,13.74,1.16,24.17,515082.0,564624.0,4698734.0,1.62,2138730.0,0.74,2560004.0,0.88,567959.0,0.2,-5266694.0,-1.81,3178.0,2.739,2.74,786055712.0,2153792651,2153792651,2026-08-14,2026-08-14 15:34:48+08:00
159583,通信ETF富国,1.709,1.7055,-0.21,0.052,3.14,3794306.0,640626730.696,1.668,1.709,1.659,1.657,3.02,17.12,1.02,-5.42,2094311.0,1699995.0,-12802771.0,-2.0,-7754857.0,-1.21,-5047914.0,-0.79,19135101.0,2.99,-6332329.0,-0.99,-85129.0,1.709,1.71,2216592896.0,3788157259,3788157259,2026-08-14,2026-08-14 15:34:30+08:00
588010,科创新材料ETF博时,1.117,1.1151,-0.17,0.033,3.04,2185199.0,241829912.0,1.093,1.117,1.091,1.084,2.4,22.4,1.06,9.94,1028710.0,1156489.0,-6138356.0,-2.54,-3704643.0,-1.53,-2433713.0,-1.01,6125094.0,2.53,13261.0,0.01,-11513.0,1.117,1.118,975425808.0,1089550628,1089550628,2026-08-14,2026-08-14 16:11:51+08:00
159363,创业板人工智能ETF华宝,1.289,1.2889,-0.01,0.038,3.04,10283055.0,1303547579.907,1.26,1.29,1.249,1.251,3.28,18.1,0.94,-5.8,5118055.0,5165000.0,32998768.0,2.53,35158528.0,2.7,-2159760.0,-0.17,-21334610.0,-1.64,-11664165.0,-0.89,-26930.0,1.289,1.29,5682169856.0,7324316944,7324316944,2026-08-14,2026-08-14 15:34:09+08:00
