代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520500,恒生创新药ETF华泰柏瑞,1.448,1.4452,-0.19,0.083,6.08,12148890.0,1738221563.0,1.38,1.45,1.38,1.365,5.13,65.01,1.84,-28.94,6862319.0,5286571.0,164662192.0,9.47,106147744.0,6.11,58514448.0,3.37,-99140720.0,-5.7,-65521491.0,-3.77,-59169.0,1.447,1.448,1868805008.0,2706029652,2706029652,2026-09-21,2026-09-21 15:31:47+08:00
159297,港股通创新药ETF南方,0.755,0.7562,0.16,0.043,6.04,3923968.0,292022263.52,0.717,0.755,0.715,0.712,5.62,11.58,1.17,-20.34,2180023.0,1743945.0,24018407.0,8.22,9834441.0,3.37,14183966.0,4.86,-15605941.0,-5.34,-8412467.0,-2.88,27482.0,0.754,0.755,3388418640.0,2558256073,2558256073,2026-09-21,2026-09-21 15:32:24+08:00
520690,港股创新药ETF博时,0.762,0.761,-0.13,0.043,5.98,2168744.0,163212184.0,0.724,0.762,0.724,0.719,5.29,34.08,2.35,-14.59,1344745.0,823999.0,16933740.0,10.38,1749360.0,1.07,15184380.0,9.3,-11727076.0,-7.19,-5206664.0,-3.19,-6097.0,0.761,0.762,636454000.0,484977948,484977948,2026-09-21,2026-09-21 15:31:49+08:00
159506,港股通创新药医疗ETF富国,1.339,1.3411,0.16,0.074,5.85,5031789.0,666522706.5,1.278,1.339,1.278,1.265,4.82,18.71,1.34,-29.63,2731462.0,2300327.0,44211715.0,6.63,37559331.0,5.64,6652384.0,1.0,-32542882.0,-4.88,-11668833.0,-1.75,17930.0,1.338,1.339,2689536976.0,3601290011,3601290011,2026-09-21,2026-09-21 15:32:06+08:00
159316,港股通创新药ETF易方达,1.189,1.1922,0.27,0.064,5.69,8980646.0,1055685687.15,1.133,1.19,1.133,1.125,5.07,16.91,1.74,-14.23,4981205.0,3999441.0,108627068.0,10.29,69139452.0,6.55,39487616.0,3.74,-65757604.0,-6.23,-42869465.0,-4.06,24354.0,1.188,1.189,5310336256.0,6313989808,6313989808,2026-09-21,2026-09-21 15:32:21+08:00
159570,港股通创新药ETF汇添富,1.49,1.495,0.33,0.08,5.67,14921437.0,2194439749.497,1.42,1.49,1.419,1.41,5.04,10.49,1.57,-48.55,8656491.0,6264946.0,208018160.0,9.48,110605552.0,5.04,97412608.0,4.44,-110045824.0,-5.01,-97972317.0,-4.46,86465.0,1.489,1.49,14219597056.0,21187199613,21187199613,2026-09-21,2026-09-21 15:31:42+08:00
159567,港股创新药ETF银华,0.72,0.7225,0.35,0.038,5.57,18563969.0,1318326381.708,0.687,0.72,0.686,0.682,4.99,17.88,1.85,-64.86,10701246.0,7862722.0,144548592.0,10.96,65270416.0,4.95,79278176.0,6.01,-99975741.0,-7.58,-44572850.0,-3.38,75751.0,0.719,0.72,10382729728.0,7475565404,7475565404,2026-09-21,2026-09-21 15:31:39+08:00
513120,港股创新药ETF广发,1.364,1.3628,-0.09,0.071,5.49,60659080.0,8180775244.0,1.307,1.365,1.305,1.293,4.64,34.81,1.33,-16.47,33984724.0,26674356.0,626719360.0,7.66,747940688.0,9.14,-121221328.0,-1.48,-361302256.0,-4.42,-265417031.0,-3.24,-462753.0,1.363,1.364,17427135488.0,23770612806,23770612806,2026-09-21,2026-09-21 15:32:09+08:00
520700,港股通创新药ETF万家,1.704,1.6986,-0.32,0.088,5.45,3589345.0,604794271.0,1.629,1.704,1.629,1.616,4.64,77.85,1.3,-55.76,1989015.0,1600330.0,14983908.0,2.48,-3508604.0,-0.58,18492512.0,3.06,2932223.0,0.48,-17916136.0,-2.96,-6748.0,1.704,1.705,461076000.0,785673504,785673504,2026-09-21,2026-09-21 15:31:54+08:00
159217,港股通创新药ETF工银,1.206,1.2123,0.52,0.062,5.42,6268733.0,750006315.32,1.15,1.209,1.149,1.144,5.24,11.46,1.78,-74.04,3257055.0,3011678.0,24212631.0,3.23,38611063.0,5.15,-14398432.0,-1.92,-12342463.0,-1.65,-11870162.0,-1.58,8896.0,1.205,1.206,5472157696.0,6599422181,6599422181,2026-09-21,2026-09-21 15:32:06+08:00
