代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520500,恒生创新药ETF华泰柏瑞,1.446,1.4512,0.36,0.081,5.93,11756159.0,1681419859.0,1.38,1.45,1.38,1.365,5.13,61.85,1.89,-34.8,6621401.0,5134758.0,162897600.0,9.69,102966656.0,6.12,59930944.0,3.56,-97418352.0,-5.79,-65479267.0,-3.89,1.0,1.445,1.446,1900805008.0,2748564042,2748564042,2026-09-21,2026-09-21 14:45:38+08:00
520690,港股创新药ETF博时,0.761,0.7635,0.33,0.042,5.84,2087889.0,157060556.0,0.724,0.762,0.724,0.719,5.29,32.81,2.4,-5.12,1304882.0,783007.0,17308099.0,11.02,2130360.0,1.36,15177739.0,9.66,-11988384.0,-7.63,-5319714.0,-3.39,500.0,0.76,0.761,636454000.0,484341494,484341494,2026-09-21,2026-09-21 14:45:40+08:00
159297,港股通创新药ETF南方,0.752,0.7546,0.34,0.04,5.62,3821727.0,284317672.667,0.717,0.755,0.715,0.712,5.62,10.29,1.21,-10.91,2105757.0,1715970.0,25037105.0,8.81,9912992.0,3.49,15124113.0,5.32,-16012195.0,-5.63,-9024910.0,-3.17,100.0,0.751,0.753,3712418640.0,2791738817,2791738817,2026-09-21,2026-09-21 14:46:12+08:00
159506,港股通创新药医疗ETF富国,1.335,1.339,0.3,0.07,5.53,4868913.0,644739410.9,1.278,1.339,1.278,1.265,4.82,18.1,1.37,-25.98,2620299.0,2248614.0,43652817.0,6.77,35121921.0,5.45,8530896.0,1.32,-31295878.0,-4.85,-12356939.0,-1.92,-64.0,1.335,1.336,2689536976.0,3590531863,3590531863,2026-09-21,2026-09-21 14:46:12+08:00
159316,港股通创新药ETF易方达,1.185,1.1897,0.4,0.06,5.33,8800566.0,1034303889.35,1.133,1.19,1.133,1.125,5.07,16.54,1.8,-4.92,4860954.0,3939612.0,108775428.0,10.52,70632244.0,6.83,38143184.0,3.69,-66407015.0,-6.42,-42368399.0,-4.1,-10.0,1.185,1.186,5320336128.0,6304598312,6304598312,2026-09-21,2026-09-21 14:46:12+08:00
159570,港股通创新药ETF汇添富,1.485,1.4917,0.45,0.075,5.32,14126829.0,2076238393.545,1.42,1.49,1.419,1.41,5.04,9.93,1.57,-25.62,8185497.0,5941332.0,206383120.0,9.94,109568368.0,5.28,96814752.0,4.66,-110037776.0,-5.3,-96345362.0,-4.64,424.0,1.484,1.485,14219597056.0,21116101628,21116101628,2026-09-21,2026-09-21 14:46:12+08:00
513120,港股创新药ETF广发,1.361,1.3661,0.37,0.068,5.26,57943394.0,7810506768.0,1.307,1.364,1.305,1.293,4.56,33.25,1.34,-37.98,32168772.0,25774622.0,590888944.0,7.57,731456400.0,9.37,-140567456.0,-1.8,-340767408.0,-4.36,-250404764.0,-3.21,9372.0,1.36,1.361,17427135488.0,23718331399,23718331399,2026-09-21,2026-09-21 14:46:03+08:00
159768,房地产ETF银华,0.464,0.464,0.0,0.023,5.22,2547109.0,115134411.738,0.437,0.468,0.432,0.441,8.16,27.96,3.05,-19.6,1507261.0,1039848.0,2760746.0,2.4,804929.0,0.7,1955817.0,1.7,-1059449.0,-0.92,-1701296.0,-1.48,-100.0,0.464,0.465,910950304.0,422680941,422680941,2026-09-21,2026-09-21 14:46:06+08:00
159286,港股通创新药ETF鹏华,0.768,0.7721,0.53,0.038,5.21,1613804.0,122622729.6,0.737,0.77,0.736,0.73,4.66,22.58,2.3,-24.24,983146.0,630658.0,15560085.0,12.69,-928822.0,-0.76,16488907.0,13.45,-10859572.0,-8.86,-4700513.0,-3.83,-9727.0,0.767,0.768,714785408.0,548955193,548955193,2026-09-21,2026-09-21 14:46:12+08:00
520700,港股通创新药ETF万家,1.7,1.7042,0.25,0.084,5.2,3500754.0,589719078.0,1.629,1.703,1.629,1.616,4.58,75.93,1.34,-30.63,1936848.0,1563906.0,14145748.0,2.4,-3434742.0,-0.58,17580490.0,2.98,4101843.0,0.7,-18206104.0,-3.09,-1839.0,1.699,1.7,461076000.0,783829200,783829200,2026-09-21,2026-09-21 14:45:48+08:00
513780,港股创新药ETF景顺,1.76,1.7688,0.5,0.086,5.14,4527012.0,790029078.0,1.685,1.764,1.685,1.674,4.72,25.65,1.47,1.78,2459669.0,2067343.0,60639399.0,7.68,9503879.0,1.2,51135520.0,6.47,-27203543.0,-3.44,-33435870.0,-4.23,-253.0,1.76,1.761,1764657008.0,3105796334,3105796334,2026-09-21,2026-09-21 14:45:54+08:00
159567,港股创新药ETF银华,0.717,0.7209,0.54,0.035,5.13,17771007.0,1261337871.608,0.687,0.72,0.686,0.682,4.99,17.12,1.87,-36.81,10282130.0,7488876.0,138566240.0,10.99,59436432.0,4.71,79129808.0,6.27,-95679431.0,-7.59,-42886807.0,-3.4,-382.0,0.717,0.718,10382729728.0,7444417215,7444417215,2026-09-21,2026-09-21 14:46:12+08:00
520970,港股通创新药ETF嘉实,0.948,0.9529,0.51,0.046,5.1,1565770.0,146900067.0,0.91,0.95,0.909,0.902,4.55,12.57,1.26,-18.02,888808.0,676962.0,14092370.0,9.63,2519571.0,1.72,11572799.0,7.91,-10160915.0,-6.94,-3931455.0,-2.69,524.0,0.947,0.948,1245358000.0,1180599384,1180599384,2026-09-21,2026-09-21 14:45:44+08:00
159707,地产ETF华宝,0.518,0.5174,-0.12,0.025,5.07,3772922.0,189962339.1,0.49,0.524,0.481,0.493,8.72,31.49,3.06,16.07,2038862.0,1734060.0,-377083.0,-0.2,-377001.0,-0.2,-82.0,0.0,-2104.0,0.0,379186.0,0.2,1.0,0.517,0.518,1198048208.0,620588972,620588972,2026-09-21,2026-09-21 14:46:12+08:00
513280,恒生生物科技ETF汇添富,1.184,1.1875,0.29,0.057,5.06,973189.0,114253349.0,1.139,1.187,1.139,1.127,4.26,28.78,1.49,3.69,501594.0,471595.0,3857931.0,3.38,3552050.0,3.11,305881.0,0.27,-1464742.0,-1.28,-2393187.0,-2.09,-8246.0,1.183,1.184,338114496.0,400327563,400327563,2026-09-21,2026-09-21 14:46:02+08:00
159615,恒生生物科技ETF南方,1.199,1.2033,0.36,0.057,4.99,1126342.0,133952405.498,1.166,1.202,1.15,1.142,4.55,34.97,1.53,-28.01,591526.0,534816.0,-114753.0,-0.09,-1076687.0,-0.8,961934.0,0.72,-1250142.0,-0.93,1364895.0,1.02,58.0,1.197,1.199,322054896.0,386143820,386143820,2026-09-21,2026-09-21 14:46:12+08:00
159217,港股通创新药ETF工银,1.201,1.2096,0.71,0.057,4.98,5565656.0,665367841.22,1.15,1.209,1.149,1.144,5.24,10.17,1.67,-22.61,2846688.0,2718968.0,24104423.0,3.62,37650135.0,5.66,-13545712.0,-2.04,-11190291.0,-1.68,-12914130.0,-1.94,-19856.0,1.201,1.203,5472157696.0,6572061393,6572061393,2026-09-21,2026-09-21 14:46:18+08:00
520880,港股通创新药ETF华宝,0.468,0.4707,0.57,0.022,4.93,9743285.0,451219790.0,0.449,0.47,0.449,0.446,4.71,22.29,2.14,-20.36,6065739.0,3677546.0,53834922.0,11.93,85289847.0,18.9,-31454925.0,-6.97,-40974516.0,-9.08,-12516753.0,-2.77,-169493.0,0.467,0.469,4371618048.0,2045917246,2045917246,2026-09-21,2026-09-21 14:45:49+08:00
589720,科创创新药ETF国泰,0.922,0.9232,0.13,0.043,4.89,10616289.0,970780208.0,0.89,0.927,0.889,0.879,4.32,19.52,2.01,-19.36,5942731.0,4673558.0,132191294.0,13.62,182376256.0,18.79,-50184962.0,-5.17,-98679660.0,-10.17,-33508860.0,-3.45,-1770.0,0.922,0.923,5438822912.0,5014594725,5014594725,2026-09-21,2026-09-21 14:45:46+08:00
159105,恒生生物科技ETF易方达,0.986,0.9901,0.41,0.046,4.89,1558067.0,152394063.899,0.944,0.988,0.944,0.94,4.68,88.39,1.64,-0.91,840306.0,717761.0,-71438.0,-0.05,-4415844.0,-2.9,4344406.0,2.85,353092.0,0.23,-281655.0,-0.18,500.0,0.985,0.986,176272984.0,173805162,173805162,2026-09-21,2026-09-21 14:46:18+08:00
517120,创新药ETF华泰柏瑞,0.786,0.7928,0.86,0.036,4.8,289924.0,22585964.0,0.758,0.786,0.758,0.75,3.73,5.59,1.97,-12.65,179342.0,110582.0,5789743.0,25.63,1576064.0,6.98,4213679.0,18.66,-3501139.0,-15.5,-2288604.0,-10.13,10.0,0.785,0.786,518966400.0,407907590,407907590,2026-09-21,2026-09-21 14:45:59+08:00
589120,科创创新药ETF汇添富,0.851,0.8519,0.11,0.039,4.8,2510119.0,211811505.0,0.819,0.855,0.819,0.812,4.43,17.38,2.1,-38.92,1448277.0,1061842.0,44826850.0,21.16,54217715.0,25.6,-9390865.0,-4.43,-33238155.0,-15.69,-11588693.0,-5.47,1024.0,0.85,0.851,1444620000.0,1229371620,1229371620,2026-09-21,2026-09-21 14:45:45+08:00
513930,恒生生物科技ETF华泰柏瑞,1.1,1.1027,0.24,0.05,4.76,665789.0,72853732.0,1.06,1.102,1.055,1.05,4.48,82.29,1.11,4.29,360161.0,305628.0,-1427318.0,-1.96,90551.0,0.12,-1517869.0,-2.08,1007259.0,1.38,420059.0,0.58,-4981.0,1.099,1.1,80908000.0,88998800,88998800,2026-09-21,2026-09-21 14:45:54+08:00
159892,恒生医药ETF华夏,0.836,0.8408,0.57,0.038,4.76,10767396.0,891656995.844,0.805,0.838,0.804,0.798,4.26,20.38,1.58,-40.0,6081907.0,4685489.0,57135264.0,6.41,74610720.0,8.37,-17475456.0,-1.96,-38088345.0,-4.27,-19046895.0,-2.14,82.0,0.835,0.836,5284265984.0,4417646363,4417646363,2026-09-21,2026-09-21 14:45:54+08:00
159132,恒生生物科技ETF富国,1.019,1.0244,0.53,0.046,4.73,325650.0,32932688.267,0.977,1.022,0.977,0.973,4.62,28.57,1.85,-3.16,183119.0,142531.0,364924.0,1.11,2392907.0,7.27,-2027983.0,-6.16,-830798.0,-2.52,465873.0,1.41,-3205.0,1.018,1.019,113963558.0,116128866,116128866,2026-09-21,2026-09-21 14:46:15+08:00
520930,恒生生物科技ETF国泰,1.023,1.0291,0.59,0.046,4.71,394848.0,40182121.0,0.986,1.026,0.986,0.977,4.09,25.85,3.7,-9.98,190023.0,204825.0,1418236.0,3.53,-2260449.0,-5.63,3678685.0,9.16,-917136.0,-2.28,-501098.0,-1.25,-50.0,1.022,1.024,152733000.0,156245859,156245859,2026-09-21,2026-09-21 14:45:44+08:00
159169,恒生生物科技ETF广发,1.047,1.0529,0.56,0.047,4.7,258075.0,26743019.952,1.004,1.049,1.002,1.0,4.7,20.34,1.55,-32.76,161074.0,97000.0,1103654.0,4.13,621098.0,2.32,482556.0,1.8,-1510645.0,-5.65,406991.0,1.52,1.0,1.046,1.047,126874485.0,132837586,132837586,2026-09-21,2026-09-21 14:46:18+08:00
159102,港股通生物科技ETF华安,0.869,0.8727,0.42,0.039,4.7,644433.0,55606281.123,0.834,0.872,0.834,0.83,4.58,10.33,1.69,-31.03,353858.0,290575.0,11437473.0,20.57,2724888.0,4.9,8712585.0,15.67,-8406778.0,-15.12,-3030695.0,-5.45,-3886.0,0.868,0.87,624122000.0,542362018,542362018,2026-09-21,2026-09-21 14:46:21+08:00
159130,恒生生物科技ETF鹏华,0.987,0.9935,0.65,0.044,4.67,140825.0,13820953.421,0.948,0.99,0.947,0.943,4.56,7.21,1.88,-10.35,89967.0,50858.0,1237555.0,8.95,626144.0,4.53,611411.0,4.42,-1108140.0,-8.02,-129415.0,-0.94,-9.0,0.986,0.988,195389466.0,192849403,192849403,2026-09-21,2026-09-21 14:46:15+08:00
513700,港股通医药ETF鹏华,0.661,0.6647,0.56,0.029,4.59,1909627.0,125033473.0,0.635,0.663,0.635,0.632,4.43,24.87,1.54,-21.98,1121410.0,788217.0,13491598.0,10.79,15204300.0,12.16,-1712702.0,-1.37,-10369682.0,-8.29,-3121914.0,-2.5,1313.0,0.66,0.661,767846000.0,507546206,507546206,2026-09-21,2026-09-21 14:45:53+08:00
159557,恒生医疗ETF嘉实,1.511,1.5284,1.14,0.066,4.57,421491.0,63301646.8,1.452,1.514,1.452,1.445,4.29,34.3,1.27,-2.01,219713.0,201778.0,-881172.0,-1.39,771912.0,1.22,-1653084.0,-2.61,91082.0,0.14,790090.0,1.25,66.0,1.509,1.511,122894955.0,185694277,185694277,2026-09-21,2026-09-21 14:46:12+08:00
