代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
517900,银行AH优选ETF招商,1.602,1.5997,-0.14,0.025,1.59,208924.0,33294130.0,1.581,1.602,1.574,1.577,1.78,5.48,0.95,-2.07,127920.0,81004.0,-4139984.0,-12.43,-3019503.0,-9.07,-1120481.0,-3.37,2639316.0,7.93,1500668.0,4.51,48.0,1.601,1.602,380993504.0,610351593,610351593,2026-09-10,2026-09-10 14:55:41+08:00
512410,银行ETF广发,1.138,1.1361,-0.17,0.016,1.43,128525.0,14572742.0,1.122,1.139,1.118,1.122,1.87,33.49,1.05,-5.67,81215.0,47310.0,-865704.0,-5.94,2043746.0,14.02,-2909450.0,-19.97,618079.0,4.24,247625.0,1.7,87.0,1.137,1.138,38371700.0,43666995,43666995,2026-09-10,2026-09-10 14:54:55+08:00
512820,银行ETF汇添富,1.498,1.4973,-0.05,0.021,1.42,545275.0,81342674.0,1.478,1.499,1.473,1.477,1.76,13.9,0.77,1.01,310674.0,234601.0,-1709824.0,-2.1,1552400.0,1.91,-3262224.0,-4.01,2037572.0,2.5,-327748.0,-0.4,64.0,1.497,1.498,392201904.0,587518452,587518452,2026-09-10,2026-09-10 14:55:08+08:00
513190,港股通金融ETF华夏,1.878,1.864,-0.75,0.025,1.35,2930252.0,546408981.0,1.853,1.879,1.842,1.853,2.0,29.39,1.14,-7.31,1550680.0,1379572.0,5832931.0,1.07,2474435.0,0.45,3358496.0,0.61,-2514233.0,-0.46,-3318698.0,-0.61,160.0,1.877,1.878,996936000.0,1872245808,1872245808,2026-09-10,2026-09-10 14:55:06+08:00
515020,银行ETF华夏,1.828,1.826,-0.11,0.024,1.33,791877.0,144020366.0,1.802,1.829,1.798,1.804,1.72,20.87,1.08,-10.31,389829.0,402048.0,-4487359.0,-3.12,3913917.0,2.72,-8401276.0,-5.83,-2616729.0,-1.82,7104089.0,4.93,60.0,1.827,1.828,379345296.0,693443201,693443201,2026-09-10,2026-09-10 14:55:43+08:00
516310,银行ETF易方达,1.412,1.4122,0.01,0.018,1.29,893624.0,125704743.0,1.394,1.415,1.39,1.394,1.79,5.74,0.95,25.11,486497.0,407127.0,23811239.0,18.94,14796331.0,11.77,9014908.0,7.17,-23076518.0,-18.36,-734720.0,-0.58,-236.0,1.412,1.413,1557858496.0,2199696196,2199696196,2026-09-10,2026-09-10 14:55:39+08:00
560670,银行ETF华泰柏瑞,1.102,1.1016,-0.04,0.014,1.29,98984.0,10856523.0,1.085,1.103,1.085,1.088,1.65,24.16,0.84,-0.36,51307.0,47677.0,1394804.0,12.85,129269.0,1.19,1265535.0,11.66,-948184.0,-8.73,-446621.0,-4.11,1088.0,1.101,1.102,40974000.0,45153348,45153348,2026-09-10,2026-09-10 14:55:39+08:00
159253,银行ETF博时,1.019,1.0191,0.01,0.013,1.29,71489.0,7260682.304,1.005,1.019,1.002,1.006,1.69,1.45,0.79,-2.9,48575.0,22913.0,854951.0,11.78,325747.0,4.49,529204.0,7.29,-726718.0,-10.01,-128233.0,-1.77,-2077.0,1.018,1.02,493704976.0,503085371,503085371,2026-09-10,2026-09-10 14:56:00+08:00
512730,银行ETF鹏华,1.747,1.7477,0.04,0.022,1.28,21932.0,3820045.0,1.728,1.749,1.721,1.725,1.62,4.29,0.92,-11.11,13219.0,8713.0,-304896.0,-7.98,368599.0,9.65,-673495.0,-17.63,113102.0,2.96,191795.0,5.02,50.0,1.746,1.747,51083900.0,89243573,89243573,2026-09-10,2026-09-10 14:54:56+08:00
561530,银行ETF银华,1.026,1.0254,-0.06,0.013,1.28,128804.0,13163381.0,1.013,1.027,1.011,1.013,1.58,18.26,0.3,-7.43,98131.0,30674.0,2990715.0,22.72,3257432.0,24.75,-266717.0,-2.03,-2509723.0,-19.07,-480992.0,-3.65,74.0,1.025,1.027,70534000.0,72367884,72367884,2026-09-10,2026-09-10 14:55:32+08:00
159887,银行ETF富国,1.393,1.3937,0.05,0.017,1.24,632116.0,87671185.0,1.378,1.395,1.372,1.376,1.67,11.52,1.09,-0.88,405444.0,226672.0,11661309.0,13.3,2316346.0,2.64,9344963.0,10.66,-4402637.0,-5.02,-7258672.0,-8.28,-110.0,1.393,1.394,548715952.0,764361321,764361321,2026-09-10,2026-09-10 14:55:54+08:00
512800,银行ETF华宝,0.852,0.8524,0.05,0.01,1.19,11757167.0,998872589.0,0.842,0.854,0.839,0.842,1.78,10.23,1.18,22.7,6512465.0,5244702.0,-2206993.0,-0.22,-37012480.0,-3.71,34805487.0,3.48,7610563.0,0.76,-5448362.0,-0.55,-1448.0,0.852,0.853,11492079872.0,9791252051,9791252051,2026-09-10,2026-09-10 14:54:58+08:00
512700,银行ETF南方,1.526,1.526,0.0,0.018,1.19,706121.0,107283030.0,1.507,1.528,1.502,1.508,1.72,10.17,1.04,4.78,409554.0,296567.0,954177.0,0.89,-2006455.0,-1.87,2960632.0,2.76,496925.0,0.46,-1451103.0,-1.35,20.0,1.525,1.526,694581008.0,1059930618,1059930618,2026-09-10,2026-09-10 14:54:57+08:00
515290,银行ETF天弘,1.531,1.532,0.07,0.018,1.19,540617.0,82438772.0,1.514,1.533,1.508,1.513,1.65,2.18,1.37,44.59,303207.0,237410.0,23301116.0,28.26,9755957.0,11.83,13545159.0,16.43,-9810789.0,-11.9,-13490327.0,-16.36,2314.0,1.531,1.532,2484472896.0,3803728004,3803728004,2026-09-10,2026-09-10 14:55:46+08:00
516210,银行ETF华安,1.452,1.4528,0.06,0.017,1.18,102939.0,14896191.0,1.43,1.454,1.43,1.435,1.67,13.87,1.08,-12.39,60540.0,42399.0,666149.0,4.47,406784.0,2.73,259365.0,1.74,-609799.0,-4.09,-56351.0,-0.38,-10.0,1.452,1.453,74231000.0,107783412,107783412,2026-09-10,2026-09-10 14:55:38+08:00
159933,金融地产ETF国投瑞银,2.974,2.9773,0.11,0.03,1.02,749.0,221907.4,2.947,2.974,2.946,2.944,0.95,0.2,0.34,0.41,729.0,20.0,-205042.0,-92.4,0.0,0.0,-205042.0,-92.4,95240.0,42.92,109802.0,49.48,61.0,2.971,2.974,36878943.0,109677976,109677976,2026-09-10,2026-09-10 14:55:54+08:00
159931,金融地产ETF汇添富,1.913,1.9117,-0.07,0.019,1.0,1757.0,335460.2,1.904,1.915,1.901,1.894,0.74,0.99,0.57,-0.34,1440.0,317.0,96712.0,28.83,0.0,0.0,96712.0,28.83,-93145.0,-27.77,-3568.0,-1.06,-12.0,1.909,1.914,17828511.0,34105942,34105942,2026-09-10,2026-09-10 14:55:54+08:00
510650,金融地产ETF华夏,2.99,2.9925,0.08,0.029,0.98,1443.0,429134.0,2.958,2.996,2.955,2.961,1.38,1.07,0.16,18.59,428.0,1015.0,-76425.0,-17.81,13345.0,3.11,-89770.0,-20.92,49983.0,11.65,26440.0,6.16,-3.0,2.99,2.992,13452500.0,40222975,40222975,2026-09-10,2026-09-10 14:55:02+08:00
159940,金融地产ETF广发,1.246,1.2462,0.02,0.012,0.97,4414.0,548061.3,1.246,1.247,1.222,1.234,2.03,0.15,0.43,-4.27,3337.0,1077.0,105076.0,19.17,128146.0,23.38,-23070.0,-4.21,-109645.0,-20.01,4570.0,0.83,-2.0,1.244,1.245,290059984.0,361414740,361414740,2026-09-10,2026-09-10 14:55:54+08:00
