代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159981,能源化工ETF建信,1.783,1.7619,-1.2,0.027,1.54,5522652.0,990804208.212,1.803,1.818,1.777,1.756,2.33,27.9,1.29,-30.64,2696044.0,2826608.0,-65231674.0,-6.58,-74640730.0,-7.53,9409056.0,0.95,29898448.0,3.02,35333232.0,3.57,-682.0,1.783,1.784,1979536960.0,3529514400,3529514400,2026-09-10,2026-09-10 14:19:57+08:00
517900,银行AH优选ETF招商,1.597,1.5961,-0.06,0.02,1.27,172024.0,27390985.0,1.581,1.597,1.574,1.577,1.46,4.5,0.92,-13.94,103392.0,68632.0,-3176669.0,-11.6,-1420339.0,-5.19,-1756330.0,-6.41,1774330.0,6.48,1402338.0,5.12,1640.0,1.597,1.598,381993504.0,610043626,610043626,2026-09-10,2026-09-10 14:19:44+08:00
512820,银行ETF汇添富,1.495,1.4958,0.05,0.018,1.22,474083.0,70685406.0,1.478,1.496,1.473,1.477,1.56,12.09,0.79,3.52,267674.0,206409.0,-36038.0,-0.05,2502659.0,3.54,-2538697.0,-3.59,301844.0,0.43,-265806.0,-0.38,-150.0,1.495,1.496,392201904.0,586341846,586341846,2026-09-10,2026-09-10 14:19:56+08:00
512800,银行ETF华宝,0.852,0.8518,-0.02,0.01,1.19,9727441.0,825785568.0,0.842,0.852,0.839,0.842,1.54,8.46,1.14,52.77,5198426.0,4529014.0,9902001.0,1.2,-10119168.0,-1.23,20021169.0,2.42,-4806306.0,-0.58,-5095701.0,-0.62,117.0,0.851,0.852,11492079872.0,9791252051,9791252051,2026-09-10,2026-09-10 14:19:55+08:00
512410,银行ETF广发,1.135,1.1353,0.03,0.013,1.16,90409.0,10237977.0,1.122,1.136,1.118,1.122,1.6,23.56,0.87,17.3,57173.0,33236.0,-13282.0,-0.13,907746.0,8.87,-921028.0,-9.0,19986.0,0.2,-6703.0,-0.07,-340.0,1.135,1.136,38371700.0,43551880,43551880,2026-09-10,2026-09-10 14:19:40+08:00
516310,银行ETF易方达,1.41,1.4111,0.08,0.016,1.15,696710.0,97888955.0,1.394,1.411,1.39,1.394,1.51,4.47,0.88,31.72,379450.0,317260.0,21899355.0,22.37,9273991.0,9.47,12625364.0,12.9,-21338792.0,-21.8,-560563.0,-0.57,3200.0,1.409,1.41,1557858496.0,2196580479,2196580479,2026-09-10,2026-09-10 14:19:49+08:00
515290,银行ETF天弘,1.53,1.5307,0.05,0.017,1.12,451648.0,68819336.0,1.514,1.53,1.508,1.513,1.45,1.82,1.35,34.54,259590.0,192058.0,20083412.0,29.19,8850215.0,12.86,11233197.0,16.33,-8689226.0,-12.63,-11394185.0,-16.56,100.0,1.528,1.53,2484472896.0,3801243531,3801243531,2026-09-10,2026-09-10 14:19:52+08:00
515020,银行ETF华夏,1.824,1.8245,0.03,0.02,1.11,748423.0,136080241.0,1.802,1.825,1.798,1.804,1.5,19.73,1.21,2.57,366681.0,381742.0,-3814856.0,-2.8,2739061.0,2.01,-6553917.0,-4.82,-2670566.0,-1.96,6485421.0,4.77,-2200.0,1.824,1.825,379345296.0,691925820,691925820,2026-09-10,2026-09-10 14:19:52+08:00
512730,银行ETF鹏华,1.744,1.7465,0.14,0.019,1.1,15591.0,2712350.0,1.728,1.746,1.721,1.725,1.45,3.05,0.78,1.11,10279.0,5312.0,-107933.0,-3.98,68919.0,2.54,-176852.0,-6.52,-111586.0,-4.11,219518.0,8.09,2127.0,1.744,1.745,51083900.0,89090322,89090322,2026-09-10,2026-09-10 14:19:57+08:00
159887,银行ETF富国,1.391,1.3924,0.1,0.015,1.09,525429.0,72804010.7,1.378,1.393,1.372,1.376,1.53,9.58,1.07,29.76,343096.0,182333.0,10425745.0,14.32,2834774.0,3.89,7590971.0,10.43,-4084668.0,-5.61,-6341078.0,-8.71,44.0,1.39,1.391,548715952.0,763263889,763263889,2026-09-10,2026-09-10 14:19:57+08:00
