代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
517900,银行AH优选ETF招商,1.603,1.6014,-0.1,0.026,1.65,212354.0,33843876.0,1.581,1.603,1.574,1.577,1.84,5.56,0.95,-37.76,131103.0,81251.0,-4324113.0,-12.78,-3019503.0,-8.92,-1304610.0,-3.85,2811407.0,8.31,1512705.0,4.47,-1918.0,1.603,1.604,381993504.0,612335587,612335587,2026-09-10,2026-09-10 16:11:35+08:00
512820,银行ETF汇添富,1.5,1.4981,-0.13,0.023,1.56,555406.0,82861389.0,1.478,1.5,1.473,1.477,1.83,14.16,0.77,-24.31,320171.0,235235.0,-1874182.0,-2.26,1552400.0,1.87,-3426582.0,-4.14,2200752.0,2.66,-326571.0,-0.39,-5348.0,1.5,1.501,392201904.0,588302856,588302856,2026-09-10,2026-09-10 16:11:59+08:00
512410,银行ETF广发,1.139,1.137,-0.18,0.017,1.52,132551.0,15031074.0,1.122,1.139,1.118,1.122,1.87,34.54,1.06,6.03,84371.0,48180.0,-1102522.0,-7.33,2043746.0,13.6,-3146268.0,-20.93,763629.0,5.08,338893.0,2.25,-1766.0,1.138,1.139,38371700.0,43705366,43705366,2026-09-10,2026-09-10 16:11:40+08:00
560670,银行ETF华泰柏瑞,1.104,1.1023,-0.15,0.016,1.47,102318.0,11224266.0,1.085,1.104,1.085,1.088,1.75,24.97,0.85,-18.32,54440.0,47878.0,1428635.0,12.73,129269.0,1.15,1299366.0,11.58,-948184.0,-8.45,-480453.0,-4.28,-1680.0,1.103,1.104,40974000.0,45235296,45235296,2026-09-10,2026-09-10 16:11:54+08:00
515020,银行ETF华夏,1.829,1.8271,-0.1,0.025,1.39,793790.0,144370183.0,1.802,1.829,1.798,1.804,1.72,20.93,1.07,-22.97,391232.0,402558.0,-4586620.0,-3.18,3913917.0,2.71,-8500537.0,-5.89,-2576879.0,-1.78,7163499.0,4.96,-1213.0,1.828,1.829,379345296.0,693822546,693822546,2026-09-10,2026-09-10 16:12:01+08:00
159253,银行ETF博时,1.02,1.0195,-0.05,0.014,1.39,71603.0,7272308.304,1.005,1.02,1.002,1.006,1.79,1.45,0.78,-23.06,48599.0,23003.0,854951.0,11.76,325747.0,4.48,529204.0,7.28,-725700.0,-9.98,-129251.0,-1.78,104.0,1.019,1.02,493704976.0,503579076,503579076,2026-09-10,2026-09-10 15:34:12+08:00
512730,银行ETF鹏华,1.749,1.7491,0.01,0.024,1.39,22426.0,3906379.0,1.728,1.749,1.721,1.725,1.62,4.39,0.93,22.31,13361.0,9065.0,-246721.0,-6.32,368599.0,9.44,-615320.0,-15.75,66806.0,1.71,179915.0,4.61,-161.0,1.747,1.749,51083900.0,89345741,89345741,2026-09-10,2026-09-10 16:11:56+08:00
159887,银行ETF富国,1.395,1.3945,-0.04,0.019,1.38,651789.0,90415295.2,1.378,1.395,1.372,1.376,1.67,11.88,1.1,-24.29,420202.0,231587.0,11710792.0,12.95,2316346.0,2.56,9394446.0,10.39,-4453459.0,-4.93,-7257333.0,-8.03,-14255.0,1.395,1.396,548415952.0,765040253,765040253,2026-09-10,2026-09-10 15:34:51+08:00
561530,银行ETF银华,1.027,1.0262,-0.08,0.014,1.38,129954.0,13281456.0,1.013,1.027,1.011,1.013,1.58,18.42,0.3,-9.09,99121.0,30834.0,3006090.0,22.63,3257432.0,24.53,-251342.0,-1.89,-2523895.0,-19.0,-482195.0,-3.63,-862.0,1.025,1.027,70534000.0,72438418,72438418,2026-09-10,2026-09-10 16:11:32+08:00
516310,银行ETF易方达,1.413,1.4131,0.01,0.019,1.36,925192.0,130166389.0,1.394,1.415,1.39,1.394,1.79,5.94,0.97,-20.78,510351.0,414841.0,25238996.0,19.39,15793903.0,12.13,9445093.0,7.26,-24480533.0,-18.81,-758464.0,-0.58,-5473.0,1.413,1.414,1557858496.0,2201254055,2201254055,2026-09-10,2026-09-10 16:11:55+08:00
