代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
563700,红利价值ETF易方达,1.082,1.0801,-0.18,0.023,2.17,135907,14607983.0,1.06,1.084,1.06,1.059,2.27,3.56,2.93,15.4,68942.0,66965.0,1268629.0,8.68,3462759.0,23.7,-2194130.0,-15.02,-708854.0,-4.85,-559774.0,-3.83,-6,1.081,1.083,382150000.0,413486300,413486300,2026-08-24,2026-08-24 13:39:32+08:00
515220,煤炭ETF国泰,1.303,1.3035,0.04,0.026,2.04,4787474,622296942.0,1.28,1.314,1.279,1.277,2.74,4.34,1.27,15.58,2516841.0,2270632.0,60686655.0,9.75,67285877.0,10.81,-6599222.0,-1.06,-39323599.0,-6.32,-21380660.0,-3.44,-603,1.303,1.304,11036676864.0,14380789954,14380789954,2026-08-24,2026-08-24 13:39:44+08:00
513290,纳指生物科技ETF汇添富,1.84,1.7796,-3.39,0.036,2.0,2721405,497533912.0,1.81,1.861,1.796,1.804,3.6,26.39,2.71,43.69,1356202.0,1365203.0,29688964.0,5.97,786389.0,0.16,28902575.0,5.81,-11238087.0,-2.26,-18450878.0,-3.71,1198,1.839,1.84,1031072096.0,1897172657,1897172657,2026-08-24,2026-08-24 13:39:46+08:00
520870,巴西ETF易方达,1.068,1.059,-0.85,0.02,1.91,871765,93007603.0,1.06,1.071,1.06,1.048,1.05,17.14,3.27,-2.7,455515.0,416250.0,3555048.0,3.82,-2084182.0,-2.24,5639230.0,6.06,-846122.0,-0.91,-2708925.0,-2.91,-127,1.068,1.069,508477200.0,543053650,543053650,2026-08-24,2026-08-24 13:39:40+08:00
159100,巴西ETF华夏,1.072,1.0621,-0.93,0.02,1.9,676460,72481910.335,1.063,1.078,1.062,1.052,1.52,14.45,3.87,31.37,371313.0,305147.0,374902.0,0.52,2423508.0,3.34,-2048606.0,-2.83,3924210.0,5.41,-4299114.0,-5.93,-1117,1.072,1.073,468046928.0,501746307,501746307,2026-08-24,2026-08-24 13:40:03+08:00
159830,金ETF天弘,9.955,9.9596,0.05,0.162,1.65,113081,112664729.4,9.951,10.007,9.896,9.793,1.13,3.21,2.3,-0.05,52498.0,60583.0,-4285876.0,-3.8,-2311775.0,-2.05,-1974101.0,-1.75,3971667.0,3.53,314209.0,0.28,-91,9.953,9.956,352414064.0,3508282007,3508282007,2026-08-24,2026-08-24 13:39:51+08:00
518890,上海金ETF中银,9.552,9.5609,0.09,0.154,1.64,74994,71598196.0,9.51,9.597,9.466,9.398,1.39,1.96,1.55,-5.19,41848.0,33146.0,-3181337.0,-4.44,2064687.0,2.88,-5246024.0,-7.33,2522516.0,3.52,658821.0,0.92,2,9.546,9.55,382454800.0,3653208250,3653208250,2026-08-24,2026-08-24 13:39:39+08:00
159831,金ETF嘉实,9.624,9.6336,0.1,0.154,1.63,191153,184055270.4,9.601,9.671,9.553,9.47,1.25,8.37,1.87,14.69,87176.0,103977.0,-487171.0,-0.26,-4968730.0,-2.7,4481559.0,2.43,-5582719.0,-3.03,6069890.0,3.3,33,9.622,9.624,228356243.0,2197700483,2197700483,2026-08-24,2026-08-24 13:39:51+08:00
159937,黄金ETF博时,9.51,9.5227,0.13,0.152,1.62,882639,839525941.9,9.49,9.556,9.452,9.358,1.11,1.86,1.55,9.46,440207.0,442432.0,-37564102.0,-4.48,-31490726.0,-3.75,-6073376.0,-0.72,29185638.0,3.48,8378470.0,1.0,-128,9.509,9.51,4732721920.0,45008185459,45008185459,2026-08-24,2026-08-24 13:39:51+08:00
518600,金ETF广发,9.934,9.9382,0.04,0.158,1.62,407657,405162545.0,9.895,9.982,9.877,9.776,1.07,5.16,1.82,-3.07,200835.0,206822.0,-27807969.0,-6.86,-952428.0,-0.24,-26855541.0,-6.63,14548672.0,3.59,13259298.0,3.27,-402,9.932,9.933,789616304.0,7844048364,7844048364,2026-08-24,2026-08-24 13:39:40+08:00
