代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
515220,煤炭ETF国泰,1.307,1.306,-0.08,0.03,2.35,3449314.0,447703587.0,1.28,1.314,1.279,1.277,2.74,3.13,1.96,22.69,1902836.0,1546477.0,55019949.0,12.29,43613210.0,9.74,11406739.0,2.55,-33948460.0,-7.58,-21061302.0,-4.7,188.0,1.306,1.307,11036676864.0,14424936661,14424936661,2026-08-24,2026-08-24 10:44:47+08:00
563700,红利价值ETF易方达,1.082,1.0817,-0.03,0.023,2.17,96518.0,10345331.0,1.06,1.082,1.06,1.059,2.08,2.53,4.5,72.07,53282.0,43236.0,1078208.0,10.42,2320748.0,22.43,-1242540.0,-12.01,-551728.0,-5.33,-526480.0,-5.09,2000.0,1.081,1.082,382150000.0,413486300,413486300,2026-08-24,2026-08-24 10:44:32+08:00
520870,巴西ETF易方达,1.067,1.059,-0.76,0.019,1.81,687672.0,73349328.0,1.06,1.071,1.06,1.048,1.05,13.52,5.51,-34.43,364066.0,323606.0,2753952.0,3.75,-4125782.0,-5.62,6879734.0,9.38,-969862.0,-1.32,-1784090.0,-2.43,-104.0,1.067,1.068,508477200.0,542545172,542545172,2026-08-24,2026-08-24 10:44:43+08:00
159587,粮食ETF广发,1.176,1.1738,-0.19,0.02,1.73,385309.0,44876934.5,1.15,1.181,1.148,1.156,2.85,14.97,1.49,-9.88,224876.0,160433.0,1947986.0,4.34,1918338.0,4.27,29648.0,0.07,-853711.0,-1.9,-1094274.0,-2.44,3185.0,1.174,1.176,257447031.0,302757708,302757708,2026-08-24,2026-08-24 10:45:00+08:00
518600,金ETF广发,9.943,9.9402,-0.03,0.167,1.71,238308.0,236815213.0,9.895,9.982,9.877,9.776,1.07,3.02,2.27,-3.27,111827.0,126481.0,-17441754.0,-7.41,2896286.0,1.23,-20338040.0,-8.64,8361177.0,3.55,9080577.0,3.86,1440.0,9.943,9.944,789616304.0,7851154911,7851154911,2026-08-24,2026-08-24 10:44:43+08:00
159830,金ETF天弘,9.96,9.9636,0.04,0.167,1.71,71114.0,70850509.8,9.951,10.007,9.896,9.793,1.13,2.02,3.08,-5.62,32239.0,38875.0,-3292745.0,-4.65,219.0,0.0,-3292964.0,-4.65,2971367.0,4.19,321378.0,0.45,-17.0,9.96,9.965,352414064.0,3510044077,3510044077,2026-08-24,2026-08-24 10:44:57+08:00
159100,巴西ETF华夏,1.07,1.0621,-0.74,0.018,1.71,411786.0,44074456.2,1.063,1.075,1.062,1.052,1.24,8.8,4.99,-9.7,205372.0,206414.0,4607538.0,10.46,3326077.0,7.55,1281461.0,2.91,-751305.0,-1.71,-3856232.0,-8.75,-200.0,1.07,1.071,468046928.0,500810213,500810213,2026-08-24,2026-08-24 10:45:09+08:00
159831,金ETF嘉实,9.631,9.6376,0.07,0.161,1.7,118827.0,114406693.8,9.601,9.671,9.553,9.47,1.25,5.2,2.48,-29.4,53712.0,65115.0,351301.0,0.31,-1193338.0,-1.04,1544639.0,1.35,-4412907.0,-3.86,4061606.0,3.55,-105.0,9.631,9.635,228356243.0,2199298976,2199298976,2026-08-24,2026-08-24 10:44:57+08:00
159063,粮食ETF南方,1.022,1.0213,-0.07,0.017,1.69,100368.0,10180216.912,1.0,1.028,0.999,1.005,2.89,17.02,1.24,34.13,55889.0,44479.0,459251.0,4.51,-909018.0,-8.93,1368269.0,13.44,-162798.0,-1.6,-296454.0,-2.91,-1.0,1.022,1.023,58986647.0,60284353,60284353,2026-08-24,2026-08-24 10:45:09+08:00
518890,上海金ETF中银,9.557,9.5629,0.06,0.159,1.69,49264.0,47016618.0,9.51,9.597,9.466,9.398,1.39,1.29,2.18,-14.2,28093.0,21171.0,-786889.0,-1.67,2089553.0,4.44,-2876442.0,-6.12,697285.0,1.48,89604.0,0.19,66.0,9.556,9.558,382454800.0,3655120524,3655120524,2026-08-24,2026-08-24 10:44:45+08:00
