代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
515220,煤炭ETF国泰,1.306,1.306,0.0,0.029,2.27,5226589,679575786.0,1.28,1.314,1.279,1.277,2.74,4.74,1.09,-31.51,2764899.0,2461690.0,62601900.0,9.21,68720186.0,10.11,-6118286.0,-0.9,-44091182.0,-6.49,-18510716.0,-2.72,23,1.305,1.306,11036676864.0,14413899984,14413899984,2026-08-24,2026-08-24 14:24:29+08:00
563700,红利价值ETF易方达,1.082,1.0809,-0.1,0.023,2.17,227303,24512405.0,1.06,1.084,1.06,1.059,2.27,5.95,3.84,18.95,83632.0,143671.0,1251722.0,5.11,4376758.0,17.86,-3125036.0,-12.75,-844231.0,-3.44,-407491.0,-1.66,-10,1.081,1.083,382150000.0,413486300,413486300,2026-08-24,2026-08-24 14:24:20+08:00
159830,金ETF天弘,9.99,9.9836,-0.06,0.197,2.01,150208,149726410.0,9.951,10.008,9.896,9.793,1.14,4.26,2.38,21.95,71095.0,79113.0,-8956429.0,-5.98,-535279.0,-0.36,-8421150.0,-5.62,9070242.0,6.06,-113812.0,-0.08,1,9.984,9.989,352414064.0,3520616499,3520616499,2026-08-24,2026-08-24 14:24:39+08:00
159100,巴西ETF华夏,1.073,1.0621,-1.03,0.021,2.0,739070,79196732.735,1.063,1.078,1.062,1.052,1.52,15.79,3.32,22.75,406291.0,332779.0,-138848.0,-0.18,2989523.0,3.77,-3128371.0,-3.95,4591895.0,5.8,-4453048.0,-5.62,-30,1.073,1.074,468046928.0,502214354,502214354,2026-08-24,2026-08-24 14:24:51+08:00
159812,黄金ETF前海开源,9.529,9.5321,0.03,0.184,1.97,48476,46046868.5,9.445,9.547,9.44,9.345,1.14,2.98,1.58,-4.14,23695.0,24781.0,-1284268.0,-2.79,-1488639.0,-3.23,204371.0,0.44,848532.0,1.84,435736.0,0.95,5,9.524,9.529,162913149.0,1552399397,1552399397,2026-08-24,2026-08-24 14:24:39+08:00
159937,黄金ETF博时,9.541,9.5467,0.06,0.183,1.96,1119224,1065118001.1,9.49,9.559,9.452,9.358,1.14,2.36,1.54,-11.12,576239.0,542985.0,-27545355.0,-2.59,-22906123.0,-2.15,-4639232.0,-0.44,24221808.0,2.27,3323539.0,0.31,-316,9.541,9.543,4732721920.0,45154899839,45154899839,2026-08-24,2026-08-24 14:24:36+08:00
159831,金ETF嘉实,9.655,9.6576,0.03,0.185,1.95,225777,217465451.6,9.601,9.673,9.553,9.47,1.27,9.89,1.72,-23.64,109609.0,116168.0,-4876211.0,-2.24,-5003974.0,-2.3,127763.0,0.06,-2824017.0,-1.3,7700227.0,3.54,2,9.65,9.656,228356243.0,2204779526,2204779526,2026-08-24,2026-08-24 14:24:39+08:00
518860,上海金ETF建信,9.585,9.5845,-0.01,0.183,1.95,75479,72147768.0,9.55,9.6,9.494,9.402,1.13,1.61,1.62,-4.23,37462.0,38017.0,-1087372.0,-1.51,2144026.0,2.97,-3231398.0,-4.48,2136275.0,2.96,-1048904.0,-1.45,1,9.58,9.585,468459808.0,4490187260,4490187260,2026-08-24,2026-08-24 14:24:27+08:00
518890,上海金ETF中银,9.579,9.5849,0.06,0.181,1.93,96811,92490830.0,9.51,9.598,9.466,9.398,1.4,2.53,1.57,-41.4,56189.0,40622.0,-5626487.0,-6.08,2064687.0,2.23,-7691174.0,-8.32,4412148.0,4.77,1214341.0,1.31,-200,9.576,9.583,382454800.0,3663534529,3663534529,2026-08-24,2026-08-24 14:24:27+08:00
518800,黄金ETF国泰,10.027,10.0219,-0.05,0.189,1.92,898748,899177832.0,9.989,10.047,9.939,9.838,1.1,2.43,1.35,14.12,442852.0,455896.0,-10965371.0,-1.22,5973381.0,0.66,-16938752.0,-1.88,1638336.0,0.18,9327017.0,1.04,-25,10.026,10.028,3697279200.0,37072618538,37072618538,2026-08-24,2026-08-24 14:24:27+08:00
518600,金ETF广发,9.964,9.9622,-0.02,0.188,1.92,496877,494012953.0,9.895,9.984,9.877,9.776,1.09,6.29,1.73,-77.64,251447.0,245430.0,-28171355.0,-5.7,3793400.0,0.77,-31964755.0,-6.47,16845131.0,3.41,11326224.0,2.29,10,9.964,9.965,789616304.0,7867736853,7867736853,2026-08-24,2026-08-24 14:24:28+08:00
159934,黄金ETF易方达,9.993,9.9874,-0.06,0.187,1.91,1674611,1668856419.004,9.914,10.011,9.902,9.806,1.11,4.33,1.9,-22.34,800716.0,873895.0,-76383888.0,-4.58,-7374336.0,-0.44,-69009552.0,-4.14,39738736.0,2.38,36645156.0,2.2,39,9.992,9.993,3866908992.0,38642021557,38642021557,2026-08-24,2026-08-24 14:24:36+08:00
520870,巴西ETF易方达,1.068,1.059,-0.85,0.02,1.91,906790,96750038.0,1.06,1.071,1.06,1.048,1.05,17.83,2.66,-19.98,473165.0,433625.0,3678798.0,3.8,-2084182.0,-2.15,5762980.0,5.96,-1291351.0,-1.33,-2387447.0,-2.47,-1,1.068,1.069,508477200.0,543053650,543053650,2026-08-24,2026-08-24 14:24:28+08:00
518850,黄金ETF华夏,9.659,9.6636,0.05,0.179,1.89,820190,790430274.0,9.592,9.68,9.575,9.48,1.11,4.43,1.8,-45.83,401580.0,418610.0,-50176804.0,-6.35,-33032180.0,-4.18,-17144624.0,-2.17,41568307.0,5.26,8608490.0,1.09,160,9.659,9.66,1852878704.0,17896955402,17896955402,2026-08-24,2026-08-24 14:24:26+08:00
518880,黄金ETF华安,9.565,9.5692,0.04,0.177,1.89,8003190,7634458835.0,9.488,9.582,9.48,9.388,1.09,6.95,1.82,-4.03,4061255.0,3941935.0,-380709776.0,-4.99,-439817408.0,-5.76,59107632.0,0.77,262476832.0,3.44,118414640.0,1.55,736,9.565,9.566,11516840704.0,110158581334,110158581334,2026-08-24,2026-08-24 14:24:28+08:00
518680,金ETF富国,10.015,10.0118,-0.03,0.186,1.89,787015,786018452.0,9.955,10.036,9.921,9.829,1.17,9.82,5.19,28.79,493136.0,293879.0,-25397393.0,-3.23,41953151.0,5.34,-67350544.0,-8.57,2966018.0,0.38,22431380.0,2.85,4,10.012,10.015,801069504.0,8022711083,8022711083,2026-08-24,2026-08-24 14:24:27+08:00
518660,黄金ETF工银,9.593,9.5992,0.06,0.178,1.89,360046,344578720.0,9.53,9.614,9.51,9.415,1.1,3.77,1.39,0.41,171166.0,188880.0,-14916269.0,-4.33,-15149322.0,-4.4,233053.0,0.07,14316793.0,4.15,599475.0,0.17,-5,9.593,9.595,954152704.0,9153186889,9153186889,2026-08-24,2026-08-24 14:24:28+08:00
159834,金ETF南方,9.988,9.9868,-0.01,0.182,1.86,358171,356864114.5,9.958,10.01,9.9,9.806,1.12,16.2,2.51,-1.76,178080.0,180091.0,-10945655.0,-3.07,-7294616.0,-2.04,-3651039.0,-1.02,5348845.0,1.5,5596810.0,1.57,800,9.988,9.991,221161376.0,2208959823,2208959823,2026-08-24,2026-08-24 14:24:39+08:00
510650,金融地产ETF华夏,2.914,2.9134,-0.02,0.045,1.57,2607,759623.0,2.875,2.918,2.875,2.869,1.5,2.18,0.54,0.97,2136.0,471.0,-99589.0,-13.11,0.0,0.0,-99589.0,-13.11,34011.0,4.48,65577.0,8.63,713,2.913,2.914,11952500.0,34829585,34829585,2026-08-24,2026-08-24 14:24:35+08:00
510880,红利ETF华泰柏瑞,3.438,3.4376,-0.01,0.051,1.51,2159376,740003654.0,3.388,3.447,3.388,3.387,1.74,3.62,1.6,-60.67,1387717.0,771658.0,185896165.0,25.12,182058259.0,24.6,3837906.0,0.52,-110426275.0,-14.92,-75469893.0,-10.2,-17,3.438,3.439,5971675648.0,20530620878,20530620878,2026-08-24,2026-08-24 14:24:35+08:00
512530,沪深300红利ETF建信,1.651,1.6536,0.16,0.024,1.48,48692,8028483.0,1.628,1.653,1.627,1.627,1.6,4.99,0.97,-6.07,24196.0,24496.0,757225.0,9.43,0.0,0.0,757225.0,9.43,-670904.0,-8.36,-86321.0,-1.08,-10,1.651,1.653,97502000.0,160975802,160975802,2026-08-24,2026-08-24 14:24:31+08:00
159253,银行ETF博时,0.988,0.9885,0.05,0.014,1.44,78326,7710004.37,0.972,0.99,0.97,0.974,2.05,1.43,1.13,3.05,43469.0,34857.0,1270698.0,16.48,758507.0,9.84,512191.0,6.64,-1169811.0,-15.17,-100886.0,-1.31,-286,0.988,0.989,547104976.0,540539716,540539716,2026-08-24,2026-08-24 14:24:45+08:00
159887,银行ETF富国,1.353,1.3534,0.03,0.019,1.42,845936,113985399.493,1.331,1.355,1.329,1.334,1.95,13.95,1.04,2.05,501133.0,344803.0,3409408.0,2.99,8005403.0,7.02,-4595995.0,-4.03,2362738.0,2.07,-5772147.0,-5.06,100,1.352,1.353,606615952.0,820751383,820751383,2026-08-24,2026-08-24 14:24:36+08:00
512070,证券保险ETF易方达,0.789,0.7885,-0.06,0.011,1.41,5729989,451040796.0,0.778,0.793,0.777,0.778,2.06,3.35,0.92,35.01,3074719.0,2655270.0,71143918.0,15.77,84191244.0,18.67,-13047326.0,-2.89,-41248122.0,-9.15,-29895796.0,-6.63,104,0.788,0.789,17112479744.0,13501746518,13501746518,2026-08-24,2026-08-24 14:24:31+08:00
510230,金融ETF国泰,1.322,1.3216,-0.03,0.018,1.38,502106,66156046.0,1.306,1.324,1.3,1.304,1.84,8.1,0.95,0.73,315405.0,186701.0,3388213.0,5.12,-538815.0,-0.81,3927028.0,5.94,-1902375.0,-2.88,-1485838.0,-2.25,160,1.321,1.322,619808000.0,819386176,819386176,2026-08-24,2026-08-24 14:24:36+08:00
159589,红利ETF广发,1.116,1.1159,-0.01,0.015,1.36,63983,7115578.9,1.101,1.118,1.101,1.101,1.54,2.63,0.7,-10.58,40359.0,23624.0,884890.0,12.44,-325899.0,-4.58,1210789.0,17.02,-223983.0,-3.15,-660908.0,-9.29,414,1.115,1.116,243590005.0,271846446,271846446,2026-08-24,2026-08-24 14:24:39+08:00
515290,银行ETF天弘,1.487,1.4859,-0.07,0.02,1.36,542162,80375778.0,1.46,1.49,1.46,1.467,2.04,2.03,0.9,0.49,339797.0,202365.0,8476231.0,10.55,3480896.0,4.33,4995335.0,6.22,-11530047.0,-14.35,3053815.0,3.8,153,1.485,1.487,2667472896.0,3966532196,3966532196,2026-08-24,2026-08-24 14:24:30+08:00
515890,红利ETF博时,1.495,1.4933,-0.11,0.02,1.36,151718,22650709.0,1.476,1.496,1.476,1.475,1.36,4.35,5.09,-15.8,136718.0,15000.0,-17308964.0,-76.42,-10743502.0,-47.43,-6565462.0,-28.99,17899365.0,79.02,-590401.0,-2.61,279,1.494,1.495,348443904.0,520923636,520923636,2026-08-24,2026-08-24 14:24:24+08:00
512800,银行ETF华宝,0.826,0.8271,0.13,0.011,1.35,10772931,888490494.0,0.815,0.829,0.813,0.815,1.96,8.56,1.03,18.95,6257022.0,4515909.0,12958922.0,1.46,14482128.0,1.63,-1523206.0,-0.17,-5144682.0,-0.58,-7814245.0,-0.88,-2000,0.826,0.827,12583479808.0,10393954321,10393954321,2026-08-24,2026-08-24 14:24:31+08:00
159329,沙特ETF南方,0.92,0.9077,-1.36,0.012,1.32,319874,29322612.6,0.913,0.92,0.912,0.908,0.88,2.68,1.66,-11.64,230545.0,89329.0,7554481.0,25.76,1981586.0,6.76,5572895.0,19.01,-4568082.0,-15.58,-2986399.0,-10.18,3,0.919,0.92,1192689184.0,1097274049,1097274049,2026-08-24,2026-08-24 14:24:45+08:00
515020,银行ETF华夏,1.771,1.7716,0.03,0.023,1.32,752436,132880920.0,1.742,1.776,1.742,1.748,1.95,18.45,0.98,-8.98,428058.0,324378.0,6527266.0,4.91,8078124.0,6.08,-1550858.0,-1.17,-5508435.0,-4.15,-1018829.0,-0.77,-2,1.771,1.772,407845296.0,722294019,722294019,2026-08-24,2026-08-24 14:24:30+08:00
510720,红利国企ETF国泰,1.077,1.0774,0.04,0.014,1.32,1395349,149816684.0,1.063,1.081,1.063,1.063,1.69,8.01,1.34,-24.76,991086.0,404263.0,33183328.0,22.15,42556380.0,28.41,-9373052.0,-6.26,-20952899.0,-13.99,-12230429.0,-8.16,308,1.076,1.077,1741766000.0,1875881982,1875881982,2026-08-24,2026-08-24 14:24:34+08:00
516210,银行ETF华安,1.409,1.4098,0.06,0.018,1.29,66703,9373277.0,1.391,1.413,1.384,1.391,2.08,8.19,0.82,1.5,32839.0,33864.0,451951.0,4.82,660758.0,7.05,-208807.0,-2.23,-301771.0,-3.22,-150181.0,-1.6,-1860,1.409,1.41,81431000.0,114736279,114736279,2026-08-24,2026-08-24 14:24:17+08:00
515180,红利ETF易方达,1.451,1.4515,0.03,0.018,1.26,2564361,371383387.0,1.43,1.455,1.43,1.433,1.74,2.01,1.52,-23.09,1513545.0,1050816.0,56711235.0,15.27,81996548.0,22.08,-25285313.0,-6.81,-25369619.0,-6.83,-31341616.0,-8.44,13,1.45,1.451,12748636928.0,18498272183,18498272183,2026-08-24,2026-08-24 14:24:30+08:00
512730,银行ETF鹏华,1.694,1.6964,0.14,0.021,1.26,26213,4424219.0,1.667,1.698,1.653,1.673,2.69,4.8,0.81,0.01,11544.0,14669.0,587685.0,13.28,1030262.0,23.29,-442577.0,-10.0,13693.0,0.31,-601378.0,-13.59,-4,1.694,1.696,54583900.0,92465127,92465127,2026-08-24,2026-08-24 14:24:30+08:00
