代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159366,港股医疗ETF永赢,1.456,1.4466,-0.65,0.044,3.12,3290108.0,475898966.098,1.414,1.458,1.413,1.412,3.19,105.34,2.62,23.0,1723512.0,1566596.0,-2679970.0,-0.56,2955623.0,0.62,-5635593.0,-1.18,1752886.0,0.37,927084.0,0.19,-13930.0,1.456,1.457,312333072.0,454756953,454756953,2026-09-17,2026-09-17 15:02:30+08:00
159073,粮食ETF汇添富,1.056,1.048,-0.76,0.031,3.02,227529.0,23589519.442,1.025,1.056,1.011,1.025,4.39,34.91,1.22,-20.56,128169.0,99360.0,194675.0,0.83,992159.0,4.21,-797484.0,-3.38,-246730.0,-1.05,52056.0,0.22,3907.0,1.055,1.056,65173864.0,68823600,68823600,2026-09-17,2026-09-17 15:02:12+08:00
159063,粮食ETF南方,1.061,1.0573,-0.35,0.029,2.81,201547.0,21044947.2,1.027,1.066,1.017,1.032,4.75,35.37,1.15,83.73,105328.0,96219.0,-1892261.0,-8.99,-585540.0,-2.78,-1306721.0,-6.21,1871523.0,8.89,20737.0,0.1,-1245.0,1.061,1.062,56986647.0,60462832,60462832,2026-09-17,2026-09-17 15:02:09+08:00
159587,粮食ETF广发,1.219,1.2156,-0.28,0.033,2.78,629224.0,75610317.4,1.176,1.224,1.17,1.186,4.55,9.76,1.01,22.33,365816.0,263408.0,-6908421.0,-9.14,-3456480.0,-4.57,-3451941.0,-4.57,4138113.0,5.47,2770307.0,3.66,-14293.0,1.219,1.22,644447024.0,785580922,785580922,2026-09-17,2026-09-17 15:02:00+08:00
159038,粮食ETF易方达,0.952,0.9497,-0.24,0.025,2.7,362997.0,34072821.242,0.921,0.957,0.915,0.927,4.53,21.48,1.11,6.77,199839.0,163158.0,-1827893.0,-5.36,-1735787.0,-5.09,-92106.0,-0.27,473871.0,1.39,1354021.0,3.97,-5698.0,0.952,0.953,169026939.0,160913646,160913646,2026-09-17,2026-09-17 15:02:06+08:00
159030,粮食ETF华夏,0.888,0.885,-0.34,0.023,2.66,1095560.0,95585553.509,0.863,0.891,0.852,0.865,4.51,25.27,1.21,38.92,598624.0,496936.0,-788497.0,-0.82,-2610449.0,-2.73,1821952.0,1.91,5481700.0,5.73,-4693202.0,-4.91,10687.0,0.887,0.888,433468176.0,384919740,384919740,2026-09-17,2026-09-17 15:02:06+08:00
159072,粮食ETF景顺,1.137,1.1335,-0.31,0.029,2.62,160670.0,17999212.8,1.094,1.143,1.093,1.108,4.51,31.33,1.15,-71.34,92065.0,68605.0,-97181.0,-0.54,-479518.0,-2.66,382337.0,2.12,-272925.0,-1.52,370105.0,2.06,-1897.0,1.137,1.138,51285157.0,58311224,58311224,2026-09-17,2026-09-17 15:02:18+08:00
159031,粮食ETF博时,0.983,0.9813,-0.17,0.025,2.61,107131.0,10381789.848,0.954,0.988,0.944,0.958,4.59,1.96,0.89,11.38,49471.0,57660.0,380369.0,3.66,81436.0,0.78,298933.0,2.88,-405943.0,-3.91,25574.0,0.25,841.0,0.981,0.983,547528624.0,538220637,538220637,2026-09-17,2026-09-17 15:03:03+08:00
159698,粮食ETF鹏华,0.945,0.9415,-0.37,0.024,2.61,3019222.0,281263915.1,0.917,0.948,0.907,0.921,4.45,15.42,1.56,53.87,1620508.0,1398714.0,-444019.0,-0.16,13095556.0,4.66,-13539575.0,-4.81,-1419084.0,-0.5,1863102.0,0.66,48583.0,0.944,0.945,1958444384.0,1850729943,1850729943,2026-09-17,2026-09-17 15:02:06+08:00
159060,粮食ETF浦银,1.037,1.0372,0.02,0.026,2.57,28634.0,2930188.5,0.993,1.042,0.993,1.011,4.85,15.49,1.09,54.16,15661.0,12973.0,202083.0,6.9,242854.0,8.29,-40771.0,-1.39,-402603.0,-13.74,200519.0,6.84,-100.0,1.037,1.038,18483423.0,19167310,19167310,2026-09-17,2026-09-17 15:03:00+08:00
