代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159366,港股医疗ETF永赢,1.447,1.4449,-0.15,0.035,2.48,2918278.0,421918181.698,1.414,1.458,1.413,1.412,3.19,93.43,2.71,-0.24,1491351.0,1426927.0,-4827239.0,-1.14,-2194689.0,-0.52,-2632550.0,-0.62,3937263.0,0.93,889977.0,0.21,34.0,1.446,1.447,312333072.0,451945955,451945955,2026-09-17,2026-09-17 14:25:45+08:00
159072,粮食ETF景顺,1.134,1.1299,-0.36,0.026,2.35,136238.0,15225522.1,1.094,1.143,1.093,1.108,4.51,26.56,1.13,17.53,72292.0,63946.0,503735.0,3.31,273107.0,1.79,230628.0,1.51,-532736.0,-3.5,29000.0,0.19,1.0,1.133,1.134,51285157.0,58157368,58157368,2026-09-17,2026-09-17 14:25:42+08:00
159587,粮食ETF广发,1.213,1.2116,-0.12,0.027,2.28,551169.0,66120710.1,1.176,1.224,1.17,1.186,4.55,8.59,1.04,12.31,316491.0,234678.0,-3865951.0,-5.85,-762290.0,-1.15,-3103661.0,-4.69,2354665.0,3.56,1511285.0,2.29,278.0,1.212,1.213,641447024.0,778075240,778075240,2026-09-17,2026-09-17 14:25:39+08:00
159038,粮食ETF易方达,0.948,0.9463,-0.18,0.021,2.27,322321.0,30210751.058,0.921,0.957,0.915,0.927,4.53,19.18,1.15,41.83,170976.0,151345.0,-1293123.0,-4.28,-1019685.0,-3.38,-273438.0,-0.91,173021.0,0.57,1120101.0,3.71,50.0,0.947,0.948,168026939.0,159289538,159289538,2026-09-17,2026-09-17 14:25:42+08:00
159031,粮食ETF博时,0.979,0.9778,-0.12,0.021,2.19,89167.0,8619280.448,0.954,0.988,0.944,0.958,4.59,1.62,0.86,-0.36,41378.0,47789.0,467477.0,5.42,81436.0,0.94,386041.0,4.48,-415637.0,-4.82,-51840.0,-0.6,200.0,0.978,0.979,552028624.0,540436023,540436023,2026-09-17,2026-09-17 14:25:45+08:00
159060,粮食ETF浦银,1.033,1.0335,0.05,0.022,2.18,25519.0,2608164.9,0.993,1.042,0.993,1.011,4.85,13.1,1.13,-38.86,13570.0,11949.0,194339.0,7.45,242854.0,9.31,-48515.0,-1.86,-316462.0,-12.13,122123.0,4.68,1.0,1.032,1.033,19483423.0,20126376,20126376,2026-09-17,2026-09-17 14:25:45+08:00
159073,粮食ETF汇添富,1.047,1.0447,-0.22,0.022,2.15,178886.0,18485187.642,1.025,1.056,1.011,1.025,4.39,26.63,1.12,-20.83,99761.0,79125.0,1251221.0,6.77,-1161845.0,-6.29,2413066.0,13.05,-1034214.0,-5.59,-217008.0,-1.17,400.0,1.046,1.047,67173864.0,70331036,70331036,2026-09-17,2026-09-17 14:25:42+08:00
159063,粮食ETF南方,1.054,1.0536,-0.04,0.022,2.13,182676.0,19048594.1,1.027,1.066,1.017,1.032,4.75,30.97,1.21,22.89,90416.0,92260.0,-582694.0,-3.06,-585540.0,-3.07,2846.0,0.01,941215.0,4.94,-358521.0,-1.88,10.0,1.053,1.054,58986647.0,62171926,62171926,2026-09-17,2026-09-17 14:25:45+08:00
158038,粮食ETF富国,0.988,0.9885,0.05,0.02,2.07,138339.0,13542378.873,0.955,0.997,0.955,0.968,4.34,6.71,0.66,9.58,65449.0,72890.0,1415305.0,10.45,2781059.0,20.54,-1365754.0,-10.09,-1417660.0,-10.47,2353.0,0.02,8.0,0.987,0.988,206060020.0,203587300,203587300,2026-09-17,2026-09-17 14:25:54+08:00
159698,粮食ETF鹏华,0.94,0.9385,-0.16,0.019,2.06,2512807.0,233587030.5,0.917,0.948,0.907,0.921,4.45,12.88,1.52,37.16,1279875.0,1232932.0,3883344.0,1.66,15721678.0,6.73,-11838334.0,-5.07,-4743774.0,-2.03,860429.0,0.37,23.0,0.939,0.94,1950944384.0,1833887721,1833887721,2026-09-17,2026-09-17 14:25:39+08:00
159033,粮食ETF国泰,1.001,0.9996,-0.14,0.02,2.04,613099.0,60657208.99,0.979,1.01,0.967,0.981,4.38,49.31,1.36,-2.2,355360.0,257739.0,-509238.0,-0.84,-3471149.0,-5.72,2961911.0,4.88,709915.0,1.17,-200678.0,-0.33,50.0,1.0,1.001,124323473.0,124447796,124447796,2026-09-17,2026-09-17 14:25:42+08:00
520850,港股通医疗ETF易方达,0.896,0.8994,0.38,0.017,1.93,743257.0,66719689.0,0.875,0.906,0.875,0.879,3.53,50.82,4.36,20.02,369863.0,373394.0,1515975.0,2.27,891946.0,1.34,624029.0,0.94,-1776774.0,-2.66,260800.0,0.39,3.0,0.895,0.896,146249600.0,131039642,131039642,2026-09-17,2026-09-17 14:25:21+08:00
159167,港股通医疗ETF工银,0.954,0.9573,0.34,0.018,1.92,246755.0,23489791.698,0.929,0.96,0.929,0.936,3.31,16.28,1.36,-16.39,133991.0,112764.0,1251625.0,5.33,1378478.0,5.87,-126853.0,-0.54,-931618.0,-3.97,-320008.0,-1.36,10.0,0.953,0.954,151549164.0,144577902,144577902,2026-09-17,2026-09-17 14:25:39+08:00
526010,港股通医疗ETF汇添富,1.029,1.0366,0.73,0.019,1.88,203470.0,20929084.0,1.01,1.038,1.0,1.01,3.76,59.05,1.54,-3.65,106034.0,97436.0,-1248365.0,-5.96,0.0,0.0,-1248365.0,-5.96,1070045.0,5.11,178320.0,0.85,399.0,1.028,1.029,34458000.0,35457282,35457282,2026-09-17,2026-09-17 14:25:26+08:00
513620,港股医疗ETF银华,1.095,1.099,0.36,0.02,1.86,273352.0,29958327.0,1.061,1.102,1.061,1.075,3.81,48.63,0.86,14.32,136713.0,136639.0,-562420.0,-1.88,0.0,0.0,-562420.0,-1.88,751388.0,2.51,-188967.0,-0.63,1.0,1.093,1.095,56216000.0,61556520,61556520,2026-09-17,2026-09-17 14:25:21+08:00
159030,粮食ETF华夏,0.881,0.8818,0.09,0.016,1.85,999737.0,87110420.009,0.863,0.891,0.852,0.865,4.51,23.5,1.28,22.32,537500.0,462237.0,23976.0,0.03,-1487968.0,-1.71,1511944.0,1.74,4235281.0,4.86,-4259256.0,-4.89,-100.0,0.881,0.882,425468176.0,374837463,374837463,2026-09-17,2026-09-17 14:25:45+08:00
