代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
515220,煤炭ETF国泰,1.213,1.2127,-0.02,0.039,3.32,5393301.0,646197901.0,1.174,1.215,1.171,1.174,3.75,4.65,1.69,-40.56,3134768.0,2258533.0,79099917.0,12.24,95449283.0,14.77,-16349366.0,-2.53,-38348399.0,-5.93,-40751520.0,-6.31,2629.0,1.211,1.213,11604676864.0,14076473036,14076473036,2026-08-06,2026-08-06 12:41:55+08:00
159812,黄金ETF前海开源,8.8,8.7885,-0.13,0.195,2.27,44388.0,39201568.9,8.859,8.868,8.77,8.605,1.14,2.63,4.18,-83.69,21448.0,22940.0,422581.0,1.08,115660.0,0.3,306921.0,0.78,-1455521.0,-3.71,1032941.0,2.63,136.0,8.796,8.816,168913149.0,1486435711,1486435711,2026-08-06,2026-08-06 12:41:54+08:00
159562,黄金股ETF华夏,2.224,2.2163,-0.35,0.048,2.21,1624518.0,365973071.251,2.282,2.287,2.213,2.176,3.4,7.39,3.61,50.38,610585.0,1013932.0,-37356865.0,-10.21,-13500296.0,-3.69,-23856569.0,-6.52,27122933.0,7.41,10233932.0,2.8,10.0,2.223,2.224,2198130512.0,4888642259,4888642259,2026-08-06,2026-08-06 12:41:33+08:00
588170,科创半导体ETF华夏,0.97,0.9701,0.01,0.021,2.21,72914509.0,6982116396.0,0.916,0.998,0.916,0.949,8.64,17.96,1.19,32.7,34108431.0,38806077.0,90267088.0,1.29,531829456.0,7.62,-441562368.0,-6.32,-129743264.0,-1.86,39476192.0,0.57,4692.0,0.969,0.97,40605446912.0,39387283505,39387283505,2026-08-06,2026-08-06 12:41:27+08:00
159830,金ETF天弘,9.211,9.203,-0.09,0.198,2.2,113319.0,104915160.4,9.286,9.294,9.199,9.013,1.05,3.13,3.81,-20.79,54193.0,59126.0,-4129019.0,-3.94,1883506.0,1.8,-6012525.0,-5.73,3065579.0,2.92,1063440.0,1.01,-171.0,9.213,9.219,362614064.0,3340038144,3340038144,2026-08-06,2026-08-06 12:41:27+08:00
518680,金ETF富国,9.242,9.2208,-0.23,0.196,2.17,183633.0,170473313.0,9.33,9.33,9.224,9.046,1.17,2.3,2.65,-16.7,90712.0,92922.0,-3060465.0,-1.8,-644306.0,-0.38,-2416159.0,-1.42,1039472.0,0.61,2020993.0,1.19,331.0,9.239,9.245,797469504.0,7370213156,7370213156,2026-08-06,2026-08-06 12:41:29+08:00
159937,黄金ETF博时,8.804,8.8024,-0.02,0.186,2.16,980241.0,867553035.8,8.869,8.888,8.79,8.618,1.14,2.06,2.99,40.1,458812.0,521429.0,-7882489.0,-0.91,6808887.0,0.78,-14691376.0,-1.69,6105085.0,0.7,1777398.0,0.2,-101.0,8.804,8.805,4752721920.0,41842963784,41842963784,2026-08-06,2026-08-06 12:41:45+08:00
518800,黄金ETF国泰,9.25,9.2311,-0.2,0.196,2.16,818527.0,761049784.0,9.33,9.336,9.239,9.054,1.07,2.26,2.86,-16.53,351826.0,466701.0,4252784.0,0.56,81004288.0,10.64,-76751504.0,-10.08,-10458847.0,-1.37,6206061.0,0.82,271.0,9.25,9.251,3614279200.0,33432082600,33432082600,2026-08-06,2026-08-06 12:41:55+08:00
518660,黄金ETF工银,8.848,8.8405,-0.08,0.185,2.14,300834.0,267543026.0,8.897,8.95,8.837,8.663,1.3,3.17,2.59,3.04,146864.0,153970.0,-15993503.0,-5.98,-12797482.0,-4.78,-3196021.0,-1.19,14775007.0,5.52,1218495.0,0.46,55.0,8.849,8.85,949652704.0,8402527125,8402527125,2026-08-06,2026-08-06 12:41:51+08:00
518880,黄金ETF华安,8.824,8.8142,-0.11,0.184,2.13,5372473.0,4763953174.0,8.88,8.905,8.81,8.64,1.1,4.83,2.67,32.52,2430185.0,2942287.0,-41817776.0,-0.88,128738080.0,2.7,-170555856.0,-3.58,63513808.0,1.33,-21696048.0,-0.46,230.0,8.823,8.824,11113840896.0,98068532066,98068532066,2026-08-06,2026-08-06 12:41:30+08:00
518600,金ETF广发,9.192,9.1763,-0.17,0.192,2.13,234364.0,216449619.0,9.27,9.275,9.178,9.0,1.08,3.21,2.32,-82.4,118470.0,115894.0,-9829185.0,-4.54,-5172166.0,-2.39,-4657019.0,-2.15,7234852.0,3.34,2594333.0,1.2,1.0,9.192,9.193,729016304.0,6701117866,6701117866,2026-08-06,2026-08-06 12:41:33+08:00
518890,上海金ETF中银,8.836,8.8286,-0.08,0.18,2.08,43781.0,38931203.0,8.999,8.999,8.825,8.656,2.01,1.11,1.96,-90.22,22555.0,21226.0,-681951.0,-1.75,2368128.0,6.08,-3050079.0,-7.83,345557.0,0.89,336393.0,0.86,233.0,8.83,8.857,392954800.0,3472148613,3472148613,2026-08-06,2026-08-06 12:41:44+08:00
159934,黄金ETF易方达,9.216,9.2076,-0.09,0.187,2.07,1225551.0,1135180741.252,9.3,9.301,9.203,9.029,1.09,3.19,3.1,-6.62,594283.0,631268.0,-92481081.0,-8.15,-47149433.0,-4.15,-45331648.0,-3.99,56979584.0,5.02,35501493.0,3.13,-145.0,9.215,9.216,3844808992.0,35433759670,35433759670,2026-08-06,2026-08-06 12:41:09+08:00
518850,黄金ETF华夏,8.91,8.9,-0.11,0.18,2.06,1036717.0,929839367.0,9.1,9.103,8.895,8.73,2.38,5.76,4.79,36.8,474589.0,562128.0,-98934584.0,-10.64,-24469624.0,-2.63,-74464960.0,-8.01,67132528.0,7.22,31802052.0,3.42,-74.0,8.91,8.912,1799178704.0,16030682253,16030682253,2026-08-06,2026-08-06 12:41:30+08:00
518860,上海金ETF建信,8.835,8.8275,-0.08,0.178,2.06,43798.0,38913411.0,8.911,8.936,8.823,8.657,1.31,0.93,2.14,51.04,20425.0,23373.0,-1781621.0,-4.58,-2308050.0,-5.93,526429.0,1.35,1193574.0,3.07,588046.0,1.51,3.0,8.837,8.846,472959808.0,4178599904,4178599904,2026-08-06,2026-08-06 12:41:51+08:00
159831,金ETF嘉实,8.896,8.9038,0.09,0.178,2.04,111949.0,100198937.3,9.005,9.017,8.892,8.718,1.43,5.36,2.86,12.38,53153.0,58796.0,-4382042.0,-4.37,-315900.0,-0.32,-4066142.0,-4.06,-1414476.0,-1.41,5796518.0,5.79,-181.0,8.895,8.901,208856243.0,1857985138,1857985138,2026-08-06,2026-08-06 12:41:30+08:00
159834,金ETF南方,9.21,9.2052,-0.05,0.184,2.04,272590.0,252363292.1,9.3,9.34,9.201,9.026,1.54,13.29,4.38,0.57,140506.0,132084.0,-12627989.0,-5.0,-3127383.0,-1.24,-9500606.0,-3.76,7010904.0,2.78,5617084.0,2.23,-2.0,9.212,9.222,205061376.0,1888615273,1888615273,2026-08-06,2026-08-06 12:41:33+08:00
