代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
515220,煤炭ETF国泰,1.243,1.2369,-0.49,0.069,5.88,10811040.0,1315236602.0,1.174,1.249,1.171,1.174,6.64,9.93,1.69,10.67,6299620.0,4511419.0,84796928.0,6.45,162166800.0,12.33,-77369872.0,-5.88,-17309528.0,-1.32,-67487387.0,-5.13,-83323.0,1.243,1.244,10888676864.0,13534625342,13534625342,2026-08-06,2026-08-06 16:11:55+08:00
588160,科创新材料ETF南方,1.098,1.0944,-0.33,0.035,3.29,2322160.0,251063208.0,1.045,1.102,1.039,1.063,5.93,32.41,1.35,19.31,1107445.0,1214715.0,-14290839.0,-5.69,-7600165.0,-3.03,-6690674.0,-2.66,8367448.0,3.33,5923389.0,2.36,-15016.0,1.097,1.098,716496000.0,786712608,786712608,2026-08-06,2026-08-06 16:12:02+08:00
588010,科创新材料ETF博时,1.07,1.0673,-0.25,0.031,2.98,2876508.0,303482080.0,1.02,1.075,1.005,1.039,6.74,30.43,1.41,12.15,1328390.0,1548117.0,-8884860.0,-2.93,8563608.0,2.82,-17448468.0,-5.75,4523084.0,1.49,4361775.0,1.44,-11057.0,1.069,1.07,945425808.0,1011605615,1011605615,2026-08-06,2026-08-06 16:11:52+08:00
588170,科创半导体ETF华夏,0.977,0.9769,-0.01,0.028,2.95,97735303.0,9391806830.0,0.916,0.998,0.916,0.949,8.64,24.07,0.8,-41.39,46209536.0,51525767.0,182870752.0,1.95,616773632.0,6.57,-433902880.0,-4.62,-205216288.0,-2.19,22345456.0,0.24,-910578.0,0.977,0.978,40605446912.0,39671521633,39671521633,2026-08-06,2026-08-06 16:11:57+08:00
530880,红利国企ETF银河,1.095,1.0927,-0.21,0.031,2.91,27067.0,2939700.0,1.067,1.098,1.067,1.064,2.91,6.71,1.24,9.34,14967.0,12100.0,581021.0,19.76,0.0,0.0,581021.0,19.76,-371909.0,-12.65,-209112.0,-7.11,-110.0,1.095,1.096,40336000.0,44167920,44167920,2026-08-06,2026-08-06 16:11:52+08:00
159945,能源ETF广发,1.35,1.3481,-0.14,0.037,2.82,66907.0,8926746.5,1.31,1.351,1.306,1.313,3.43,9.98,1.03,-10.2,44136.0,22771.0,218439.0,2.45,0.0,0.0,218439.0,2.45,-198385.0,-2.22,-20055.0,-0.22,-532.0,1.35,1.351,67072327.0,90547641,90547641,2026-08-06,2026-08-06 15:34:33+08:00
589020,科创半导体设备ETF鹏华,2.377,2.3775,0.02,0.065,2.81,7037892.0,1647450666.0,2.227,2.425,2.227,2.312,8.56,32.7,0.89,5.79,3102870.0,3935021.0,138750847.0,8.42,196062287.0,11.9,-57311440.0,-3.48,-117937776.0,-7.16,-20813056.0,-1.26,-45500.0,2.377,2.378,2152219008.0,5115824582,5115824582,2026-08-06,2026-08-06 16:11:57+08:00
589180,科创新材料ETF汇添富,1.754,1.751,-0.17,0.048,2.81,359364.0,61833107.0,1.665,1.765,1.648,1.706,6.86,26.75,1.69,14.82,212580.0,146784.0,-6037489.0,-9.76,-1838820.0,-2.97,-4198669.0,-6.79,2094461.0,3.39,3943028.0,6.38,-5461.0,1.753,1.754,134318000.0,235593772,235593772,2026-08-06,2026-08-06 16:11:49+08:00
159930,能源ETF汇添富,1.68,1.6794,-0.04,0.044,2.69,644717.0,107306116.4,1.632,1.684,1.63,1.636,3.3,11.38,0.79,-62.7,376175.0,268542.0,-27489844.0,-25.62,-26908560.0,-25.08,-581284.0,-0.54,13197686.0,12.3,14292158.0,13.32,-2476.0,1.68,1.681,566398144.0,951548882,951548882,2026-08-06,2026-08-06 15:34:21+08:00
510720,红利国企ETF国泰,1.038,1.0392,0.12,0.026,2.57,2709715.0,279497842.0,1.011,1.044,1.011,1.012,3.26,11.75,1.99,-44.41,1620893.0,1088821.0,96332868.0,34.47,119103966.0,42.61,-22771098.0,-8.15,-57437463.0,-20.55,-38895405.0,-13.92,-13132.0,1.037,1.038,2305766000.0,2393385108,2393385108,2026-08-06,2026-08-06 16:11:46+08:00
